adults_man	eggs_man	larvae_man	strain	vector	date	well_row	well_col	fol_strain	fol_lib	fol_bac_rep	fol_plate_rep	image	adult_area	larva_area	egg_area	adults	larvae	eggs
5	1	5	CB4856	mes-1	20100804	E	4	b	3	car	2	52	36718	167210	16757	7	574	239
13	1	8	CB4856	rfc-3	20100804	E	5	b	3	car	2	53	40964	194831	19792	12	807	283
8	1	7	CB4856	skr-2	20100804	E	6	b	3	car	2	54	30733	159510	14088	7	607	201
8	1	5	CB4856	cdc-37	20100804	E	7	b	3	car	2	55	54843	156021	16344	10	531	233
10	0	7	CB4856	emb-30	20100804	E	8	b	3	car	2	56	40231	163131	14548	10	646	208
14	1	7	CB4856	mom-2	20100804	E	9	b	3	car	2	57	44149	193690	15389	13	848	220
15	2	7	CB4856	mom-5	20100804	E	10	b	3	car	2	58	48616	151239	12055	14	636	172
8	1	6	CB4856	skn-1	20100804	E	11	b	3	car	2	59	28104	162866	8983	6	611	128
2	0	2	CB4856	lsy-22	20100804	E	12	b	3	car	2	60	33237	50072	9810	6	152	140
11	3	6	PX179	aph-1	20100804	F	1	b	3	car	2	72	38291	158925	17286	7	589	247
19	1	2	PX179	cdc-42	20100804	F	2	b	3	car	2	71	52401	69578	15078	15	236	215
16	2	9	PX179	gad-1	20100804	F	3	b	3	car	2	70	36697	262853	18525	9	1087	265
21	1	8	PX179	mes-1	20100804	F	4	b	3	car	2	69	34981	198155	17012	13	855	243
20	4	7	PX179	rfc-3	20100804	F	5	b	3	car	2	68	62235	121524	20944	18	540	299
12	3	6	PX179	skr-2	20100804	F	6	b	3	car	2	67	51222	121161	17671	12	499	252
18	1	5	PX179	cdc-37	20100804	F	7	b	3	car	2	66	57633	103686	15980	15	435	228
19	3	6	PX179	emb-30	20100804	F	8	b	3	car	2	65	47158	145042	15794	14	604	226
20	1	7	PX179	mom-2	20100804	F	9	b	3	car	2	64	56557	121837	13940	17	515	199
19	2	7	PX179	mom-5	20100804	F	10	b	3	car	2	63	54653	125435	18069	14	538	258
18	2	7	PX179	skn-1	20100804	F	11	b	3	car	2	62	48128	147673	15737	15	604	225
25	5	2	PX179	lsy-22	20100804	F	12	b	3	car	2	61	49638	38125	27466	17	186	392
11	1	6	N2	aph-1	20100804	G	1	b	3	car	2	73	30704	185159	12590	8	687	180
14	3	3	N2	cdc-42	20100804	G	2	b	3	car	2	74	48227	53246	14015	12	195	200
12	1	7	N2	gad-1	20100804	G	3	b	3	car	2	75	26542	217436	18893	7	889	270
10	3	7	N2	mes-1	20100804	G	4	b	3	car	2	76	25869	199835	17432	9	830	249
18	3	6	N2	rfc-3	20100804	G	5	b	3	car	2	77	55492	105774	15323	14	446	219
8	2	5	N2	skr-2	20100804	G	6	b	3	car	2	78	42522	134447	16819	5	485	240
12	2	5	N2	cdc-37	20100804	G	7	b	3	car	2	79	42683	137179	17832	10	501	255
12	3	6	N2	emb-30	20100804	G	8	b	3	car	2	80	49109	126874	18874	8	485	270
10	4	6	N2	mom-2	20100804	G	9	b	3	car	2	81	32849	129274	22344	8	489	319
3	5	5	N2	mom-5	20100804	G	10	b	3	car	2	82	52430	108406	35008	16	383	500
5	6	5	N2	skn-1	20100804	G	11	b	3	car	2	83	36697	109255	26386	6	343	377
17	6	3	N2	lsy-22	20100804	G	12	b	3	car	2	84	47751	89105	29565	15	413	422
12	2	7	CB4852	aph-1	20100804	H	1	b	3	car	2	96	29307	211525	32272	8	762	461
6	2	5	CB4852	cdc-42	20100804	H	2	b	3	car	2	95	32565	122778	19587	5	369	280
7	3	6	CB4852	gad-1	20100804	H	3	b	3	car	2	94	36513	195562	22838	8	644	326
10	3	6	CB4852	mes-1	20100804	H	4	b	3	car	2	93	31794	182214	17783	9	719	254
15	4	7	CB4852	rfc-3	20100804	H	5	b	3	car	2	92	34874	151109	21728	10	631	310
15	3	7	CB4852	skr-2	20100804	H	6	b	3	car	2	91	41186	149141	16973	15	683	242
8	6	5	CB4852	cdc-37	20100804	H	7	b	3	car	2	90	37952	139943	35936	7	504	513
9	4	7	CB4852	emb-30	20100804	H	8	b	3	car	2	89	42709	172205	21735	10	587	311
9	6	7	CB4852	mom-2	20100804	H	9	b	3	car	2	88	28542	188004	32625	7	656	466
10	3	7	CB4852	mom-5	20100804	H	10	b	3	car	2	87	27043	186197	24430	8	707	349
13	3	8	CB4852	skn-1	20100804	H	11	b	3	car	2	86	24974	191339	15670	9	775	224
10	3	6	CB4852	lsy-22	20100804	H	12	b	3	car	2	85	34216	144672	15814	10	550	226
9	1	8	CB4932	aph-1	20100804	A	1	b	3	gre	3	1	32980	231952	14705	9	722	210
10	4	3	CB4932	cdc-42	20100804	A	2	b	3	gre	3	2	32499	73122	16110	8	266	230
11	2	7	CB4932	gad-1	20100804	A	3	b	3	gre	3	3	27292	206858	10598	8	788	151
11	2	7	CB4932	mes-1	20100804	A	4	b	3	gre	3	4	25292	191488	14154	8	760	202
6	5	5	CB4932	rfc-3	20100804	A	5	b	3	gre	3	5	32671	102941	23085	8	331	330
5	1	6	CB4932	skr-2	20100804	A	6	b	3	gre	3	6	24532	132719	21213	5	463	303
6	1	6	CB4932	cdc-37	20100804	A	7	b	3	gre	3	7	30343	123113	16900	8	389	241
5	4	5	CB4932	emb-30	20100804	A	8	b	3	gre	3	8	31551	98100	13110	6	311	187
8	3	6	CB4932	mom-2	20100804	A	9	b	3	gre	3	9	32419	122368	16010	8	491	229
4	2	6	CB4932	mom-5	20100804	A	10	b	3	gre	3	10	15724	152891	16021	2	516	229
12	1	8	CB4932	skn-1	20100804	A	11	b	3	gre	3	11	24971	217362	15686	9	902	224
3	5	2	CB4932	lsy-22	20100804	A	12	b	3	gre	3	12	21457	15844	15513	6	72	222
7	3	6	CB4857	aph-1	20100804	B	1	b	3	gre	3	24	32257	137336	14940	7	486	213
13	1	1	CB4857	cdc-42	20100804	B	2	b	3	gre	3	23	40764	26609	8935	11	95	128
9	1	6	CB4857	gad-1	20100804	B	3	b	3	gre	3	22	20334	173238	12404	7	645	177
11	1	7	CB4857	mes-1	20100804	B	4	b	3	gre	3	21	21053	153060	17902	8	636	256
12	3	6	CB4857	rfc-3	20100804	B	5	b	3	gre	3	20	33744	121323	17758	11	482	254
18	1	6	CB4857	skr-2	20100804	B	6	b	3	gre	3	19	32237	118854	12103	15	492	173
13	2	5	CB4857	cdc-37	20100804	B	7	b	3	gre	3	18	42688	73460	12752	12	272	182
18	1	6	CB4857	emb-30	20100804	B	8	b	3	gre	3	17	38206	123459	10487	13	536	150
9	1	6	CB4857	mom-2	20100804	B	9	b	3	gre	3	16	22161	118662	16760	9	476	239
5	1	6	CB4857	mom-5	20100804	B	10	b	3	gre	3	15	24469	144151	15263	5	499	218
7	1	7	CB4857	skn-1	20100804	B	11	b	3	gre	3	14	20448	182383	14387	6	656	206
14	6	3	CB4857	lsy-22	20100804	B	12	b	3	gre	3	13	30208	75505	32546	9	323	465
11	1	7	KR314	aph-1	20100804	C	1	b	3	gre	3	25	36867	175969	12630	11	687	180
9	2	5	KR314	cdc-42	20100804	C	2	b	3	gre	3	26	27576	99960	14981	6	324	214
10	1	7	KR314	gad-1	20100804	C	3	b	3	gre	3	27	27789	182076	16844	9	735	241
10	1	7	KR314	mes-1	20100804	C	4	b	3	gre	3	28	23841	162635	14231	10	648	203
13	1	7	KR314	rfc-3	20100804	C	5	b	3	gre	3	29	25710	133310	15707	7	545	224
11	2	7	KR314	skr-2	20100804	C	6	b	3	gre	3	30	31972	138443	17287	10	538	247
2	1	2	KR314	cdc-37	20100804	C	7	b	3	gre	3	31	45620	12086	8414	4	57	120
8	2	7	KR314	emb-30	20100804	C	8	b	3	gre	3	32	30739	158092	15519	7	587	222
7	1	7	KR314	mom-2	20100804	C	9	b	3	gre	3	33	21238	141404	18141	6	579	259
15	1	6	KR314	mom-5	20100804	C	10	b	3	gre	3	34	38973	114441	19386	14	469	277
10	1	7	KR314	skn-1	20100804	C	11	b	3	gre	3	35	21292	157033	11671	7	655	167
5	5	5	KR314	lsy-22	20100804	C	12	b	3	gre	3	36	13561	99230	22900	3	373	327
11	2	7	JU396	aph-1	20100804	D	1	b	3	gre	3	48	33081	176513	16141	13	739	231
9	5	3	JU396	cdc-42	20100804	D	2	b	3	gre	3	47	34370	71475	14108	9	267	202
16	2	6	JU396	gad-1	20100804	D	3	b	3	gre	3	46	34724	128572	13979	13	579	200
13	2	6	JU396	mes-1	20100804	D	4	b	3	gre	3	45	21230	131119	18629	8	566	266
19	2	6	JU396	rfc-3	20100804	D	5	b	3	gre	3	44	45370	106655	13265	17	505	190
12	2	6	JU396	skr-2	20100804	D	6	b	3	gre	3	43	24855	107807	12580	10	474	180
11	1	6	JU396	cdc-37	20100804	D	7	b	3	gre	3	42	22491	117666	14187	7	476	203
12	1	7	JU396	emb-30	20100804	D	8	b	3	gre	3	41	27476	118956	17765	8	519	254
17	2	5	JU396	mom-2	20100804	D	9	b	3	gre	3	40	34561	90689	15152	10	440	216
16	2	6	JU396	mom-5	20100804	D	10	b	3	gre	3	39	35954	108269	14128	13	497	202
11	3	5	JU396	skn-1	20100804	D	11	b	3	gre	3	38	43319	123405	15106	12	554	216
10	4	3	JU396	lsy-22	20100804	D	12	b	3	gre	3	37	30799	63315	29185	9	299	417
7	1	7	CB4856	aph-1	20100804	E	1	b	3	gre	3	49	36363	177321	8586	8	609	123
8	1	4	CB4856	cdc-42	20100804	E	2	b	3	gre	3	50	31518	74238	6959	7	204	99
7	1	8	CB4856	gad-1	20100804	E	3	b	3	gre	3	51	47841	210694	14684	11	762	210
5	1	6	CB4856	mes-1	20100804	E	4	b	3	gre	3	52	30948	139169	16682	6	487	238
8	1	6	CB4856	rfc-3	20100804	E	5	b	3	gre	3	53	26701	152747	20312	5	549	290
12	1	7	CB4856	skr-2	20100804	E	6	b	3	gre	3	54	37838	141707	9889	12	576	141
19	1	5	CB4856	cdc-37	20100804	E	7	b	3	gre	3	55	57270	100793	15979	18	397	228
17	1	6	CB4856	emb-30	20100804	E	8	b	3	gre	3	56	39686	142187	15663	13	584	224
7	2	6	CB4856	mom-2	20100804	E	9	b	3	gre	3	57	24599	163319	16720	6	615	239
13	1	7	CB4856	mom-5	20100804	E	10	b	3	gre	3	58	36554	149423	12552	8	619	179
9	1	7	CB4856	skn-1	20100804	E	11	b	3	gre	3	59	32901	167584	7787	9	628	111
8	2	3	CB4856	lsy-22	20100804	E	12	b	3	gre	3	60	34130	62601	9741	2	217	139
18	1	6	PX179	aph-1	20100804	F	1	b	3	gre	3	72	49064	156945	10891	15	633	156
18	1	5	PX179	cdc-42	20100804	F	2	b	3	gre	3	71	30135	76109	9778	8	271	140
15	1	8	PX179	gad-1	20100804	F	3	b	3	gre	3	70	30144	221830	14888	10	846	213
15	1	7	PX179	mes-1	20100804	F	4	b	3	gre	3	69	22750	201865	13720	10	788	196
11	4	5	PX179	rfc-3	20100804	F	5	b	3	gre	3	68	31990	108964	22152	9	384	316
21	3	5	PX179	skr-2	20100804	F	6	b	3	gre	3	67	60499	89859	14102	20	407	201
14	1	6	PX179	cdc-37	20100804	F	7	b	3	gre	3	66	38164	120790	14866	9	480	212
24	3	6	PX179	emb-30	20100804	F	8	b	3	gre	3	65	46840	116062	17440	18	525	249
15	2	6	PX179	mom-2	20100804	F	9	b	3	gre	3	64	38077	99353	13961	12	414	199
17	3	6	PX179	mom-5	20100804	F	10	b	3	gre	3	63	48101	88955	16737	14	352	239
18	2	7	PX179	skn-1	20100804	F	11	b	3	gre	3	62	46055	145562	13411	15	629	192
23	5	2	PX179	lsy-22	20100804	F	12	b	3	gre	3	61	52062	32050	22868	19	138	327
5	2	5	N2	aph-1	20100804	G	1	b	3	gre	3	73	35126	134357	20278	7	421	290
10	2	4	N2	cdc-42	20100804	G	2	b	3	gre	3	74	39794	63590	13467	7	194	192
9	1	6	N2	gad-1	20100804	G	3	b	3	gre	3	75	21684	178146	14928	5	617	213
8	1	6	N2	mes-1	20100804	G	4	b	3	gre	3	76	24807	179069	19907	7	633	284
8	2	4	N2	rfc-3	20100804	G	5	b	3	gre	3	77	37296	83804	17908	9	302	256
13	2	6	N2	skr-2	20100804	G	6	b	3	gre	3	78	38093	90856	17779	10	385	254
6	1	3	N2	cdc-37	20100804	G	7	b	3	gre	3	79	48051	70913	12847	6	192	184
12	2	6	N2	emb-30	20100804	G	8	b	3	gre	3	80	37720	106449	11845	10	394	169
10	3	5	N2	mom-2	20100804	G	9	b	3	gre	3	81	38263	107026	17909	8	410	256
10	3	5	N2	mom-5	20100804	G	10	b	3	gre	3	82	40472	131470	19219	11	464	275
16	2	6	N2	skn-1	20100804	G	11	b	3	gre	3	83	38719	118246	14824	13	536	212
13	5	7	N2	lsy-22	20100804	G	12	b	3	gre	3	84	44320	102102	29654	13	452	424
6	3	6	CB4852	aph-1	20100804	H	1	b	3	gre	3	96	32585	156654	16430	8	481	235
13	2	6	CB4852	cdc-42	20100804	H	2	b	3	gre	3	95	20087	165041	14333	6	637	205
6	2	6	CB4852	gad-1	20100804	H	3	b	3	gre	3	94	31026	139560	12567	5	507	180
9	3	7	CB4852	mes-1	20100804	H	4	b	3	gre	3	93	16881	177292	19352	6	633	276
12	4	6	CB4852	rfc-3	20100804	H	5	b	3	gre	3	92	34803	113908	20464	10	493	292
13	5	6	CB4852	skr-2	20100804	H	6	b	3	gre	3	91	38629	136088	18978	11	579	271
9	3	6	CB4852	cdc-37	20100804	H	7	b	3	gre	3	90	29044	145012	21589	7	500	308
9	4	6	CB4852	emb-30	20100804	H	8	b	3	gre	3	89	39996	164604	25143	9	562	359
7	5	7	CB4852	mom-2	20100804	H	9	b	3	gre	3	88	22337	141844	23425	5	519	335
9	2	7	CB4852	mom-5	20100804	H	10	b	3	gre	3	87	28488	177745	14079	8	690	201
5	2	6	CB4852	skn-1	20100804	H	11	b	3	gre	3	86	19268	135613	10352	5	409	148
11	4	6	CB4852	lsy-22	20100804	H	12	b	3	gre	3	85	27975	172404	21379	9	695	305
7	2	7	CB4932	aph-1	20100804	A	1	b	3	gre	4	1	26037	163608	14493	6	585	207
9	4	5	CB4932	cdc-42	20100804	A	2	b	3	gre	4	2	35743	83624	19553	7	266	279
4	2	7	CB4932	gad-1	20100804	A	3	b	3	gre	4	3	16828	152407	17651	3	507	252
9	1	8	CB4932	mes-1	20100804	A	4	b	3	gre	4	4	21055	188522	11482	6	742	164
8	5	6	CB4932	rfc-3	20100804	A	5	b	3	gre	4	5	37814	129240	20519	8	411	293
5	2	7	CB4932	skr-2	20100804	A	6	b	3	gre	4	6	37039	130756	17579	6	411	251
10	2	6	CB4932	cdc-37	20100804	A	7	b	3	gre	4	7	42537	109652	15476	9	389	221
8	2	6	CB4932	emb-30	20100804	A	8	b	3	gre	4	8	36707	118720	13756	7	382	197
6	4	7	CB4932	mom-2	20100804	A	9	b	3	gre	4	9	21766	132857	24208	5	468	346
8	2	7	CB4932	mom-5	20100804	A	10	b	3	gre	4	10	17721	150173	20191	5	607	288
6	2	7	CB4932	skn-1	20100804	A	11	b	3	gre	4	11	17852	210509	22870	5	696	327
7	8	3	CB4932	lsy-22	20100804	A	12	b	3	gre	4	12	40211	54555	37692	15	237	538
11	2	7	CB4857	aph-1	20100804	B	1	b	3	gre	4	24	32986	127965	12513	9	502	179
13	2	2	CB4857	cdc-42	20100804	B	2	b	3	gre	4	23	41693	31101	10985	11	123	157
7	1	7	CB4857	gad-1	20100804	B	3	b	3	gre	4	22	21842	152955	13953	8	585	199
7	1	7	CB4857	mes-1	20100804	B	4	b	3	gre	4	21	19148	152927	14053	5	589	201
7	2	5	CB4857	rfc-3	20100804	B	5	b	3	gre	4	20	32366	87382	10133	5	280	145
12	2	7	CB4857	skr-2	20100804	B	6	b	3	gre	4	19	32644	121536	14465	9	512	207
13	1	6	CB4857	cdc-37	20100804	B	7	b	3	gre	4	18	37744	105711	13824	11	408	197
14	2	6	CB4857	emb-30	20100804	B	8	b	3	gre	4	17	34772	106091	19745	13	426	282
10	2	6	CB4857	mom-2	20100804	B	9	b	3	gre	4	16	26062	106066	21458	9	457	307
20	1	6	CB4857	mom-5	20100804	B	10	b	3	gre	4	15	43082	100206	16131	19	467	230
15	2	7	CB4857	skn-1	20100804	B	11	b	3	gre	4	14	33983	178593	18514	12	731	264
21	5	5	CB4857	lsy-22	20100804	B	12	b	3	gre	4	13	33232	73592	29973	14	346	428
10	1	7	KR314	aph-1	20100804	C	1	b	3	gre	4	25	37531	165449	15211	10	643	217
13	2	6	KR314	cdc-42	20100804	C	2	b	3	gre	4	26	23643	112798	13657	10	412	195
5	1	7	KR314	gad-1	20100804	C	3	b	3	gre	4	27	24183	161752	15543	5	553	222
13	1	7	KR314	mes-1	20100804	C	4	b	3	gre	4	28	28290	156616	18862	11	654	269
14	1	7	KR314	rfc-3	20100804	C	5	b	3	gre	4	29	40506	122826	13667	13	501	195
14	1	7	KR314	skr-2	20100804	C	6	b	3	gre	4	30	37559	126715	16692	12	521	238
13	1	5	KR314	cdc-37	20100804	C	7	b	3	gre	4	31	37887	93229	11569	11	323	165
6	3	6	KR314	emb-30	20100804	C	8	b	3	gre	4	32	29602	131629	17813	6	426	254
9	2	6	KR314	mom-2	20100804	C	9	b	3	gre	4	33	24780	122180	17265	8	499	247
6	1	6	KR314	mom-5	20100804	C	10	b	3	gre	4	34	22140	141516	15489	4	491	221
7	1	7	KR314	skn-1	20100804	C	11	b	3	gre	4	35	19526	174053	14725	5	655	210
8	4	6	KR314	lsy-22	20100804	C	12	b	3	gre	4	36	24055	121943	24413	8	502	349
10	2	7	JU396	aph-1	20100804	D	1	b	3	gre	4	48	23329	177173	9860	7	691	141
11	3	4	JU396	cdc-42	20100804	D	2	b	3	gre	4	47	25417	76369	22647	6	321	324
11	2	7	JU396	gad-1	20100804	D	3	b	3	gre	4	46	10960	156981	20724	5	655	296
19	2	7	JU396	mes-1	20100804	D	4	b	3	gre	4	45	39627	102646	13072	18	490	187
10	2	6	JU396	rfc-3	20100804	D	5	b	3	gre	4	44	29170	111209	14596	9	456	209
14	1	7	JU396	skr-2	20100804	D	6	b	3	gre	4	43	29184	102664	14987	10	473	214
9	2	6	JU396	cdc-37	20100804	D	7	b	3	gre	4	42	28851	97862	16959	8	382	242
13	2	5	JU396	emb-30	20100804	D	8	b	3	gre	4	41	32303	84065	16401	11	399	234
14	2	6	JU396	mom-2	20100804	D	9	b	3	gre	4	40	29559	110833	20098	9	482	287
18	2	5	JU396	mom-5	20100804	D	10	b	3	gre	4	39	43341	70243	17546	16	331	251
19	2	5	JU396	skn-1	20100804	D	11	b	3	gre	4	38	37010	96621	14470	13	460	207
15	3	5	JU396	lsy-22	20100804	D	12	b	3	gre	4	37	40076	69639	26805	12	337	383
7	1	6	CB4856	aph-1	20100804	E	1	b	3	gre	4	49	22831	187192	8766	6	574	125
14	1	4	CB4856	cdc-42	20100804	E	2	b	3	gre	4	50	37524	70591	4278	7	201	61
11	1	7	CB4856	gad-1	20100804	E	3	b	3	gre	4	51	41692	176849	10750	10	665	154
4	1	6	CB4856	mes-1	20100804	E	4	b	3	gre	4	52	34996	129254	10584	9	439	151
14	1	7	CB4856	rfc-3	20100804	E	5	b	3	gre	4	53	44926	143949	14210	12	602	203
16	1	7	CB4856	skr-2	20100804	E	6	b	3	gre	4	54	41949	100760	17549	13	446	251
7	1	4	CB4856	cdc-37	20100804	E	7	b	3	gre	4	55	28139	79368	13857	7	268	198
8	1	6	CB4856	emb-30	20100804	E	8	b	3	gre	4	56	21741	153201	16208	7	590	232
8	1	6	CB4856	mom-2	20100804	E	9	b	3	gre	4	57	39173	151512	17149	9	572	245
13	1	7	CB4856	mom-5	20100804	E	10	b	3	gre	4	58	30728	143454	9716	12	600	139
17	1	7	CB4856	skn-1	20100804	E	11	b	3	gre	4	59	43517	146948	14545	14	634	208
4	1	5	CB4856	lsy-22	20100804	E	12	b	3	gre	4	60	22863	120434	13733	3	374	196
18	1	7	PX179	aph-1	20100804	F	1	b	3	gre	4	72	48322	138349	10217	18	554	146
15	2	2	PX179	cdc-42	20100804	F	2	b	3	gre	4	71	37003	44484	11760	10	155	168
21	1	9	PX179	gad-1	20100804	F	3	b	3	gre	4	70	39163	209302	12989	17	869	186
16	1	7	PX179	mes-1	20100804	F	4	b	3	gre	4	69	30683	182360	16224	14	744	232
11	2	6	PX179	rfc-3	20100804	F	5	b	3	gre	4	68	32343	115408	17045	8	452	244
17	1	6	PX179	skr-2	20100804	F	6	b	3	gre	4	67	43305	84799	17878	10	374	255
9	2	5	PX179	cdc-37	20100804	F	7	b	3	gre	4	66	27540	86660	15185	6	301	217
15	3	6	PX179	emb-30	20100804	F	8	b	3	gre	4	65	45464	115410	15563	15	499	222
17	2	6	PX179	mom-2	20100804	F	9	b	3	gre	4	64	51634	107939	11381	15	449	163
11	3	7	PX179	mom-5	20100804	F	10	b	3	gre	4	63	42437	137658	15458	11	539	221
21	2	7	PX179	skn-1	20100804	F	11	b	3	gre	4	62	40294	131402	19079	14	580	273
21	7	3	PX179	lsy-22	20100804	F	12	b	3	gre	4	61	52063	43210	26500	18	187	379
11	2	6	N2	aph-1	20100804	G	1	b	3	gre	4	73	39683	148297	6518	10	561	93
9	3	3	N2	cdc-42	20100804	G	2	b	3	gre	4	74	38964	53835	15015	8	190	215
7	1	7	N2	gad-1	20100804	G	3	b	3	gre	4	75	23702	169521	21021	7	644	300
14	1	7	N2	mes-1	20100804	G	4	b	3	gre	4	76	25182	138591	17610	9	617	252
13	2	6	N2	rfc-3	20100804	G	5	b	3	gre	4	77	41025	92636	11721	10	347	167
12	1	5	N2	skr-2	20100804	G	6	b	3	gre	4	78	29602	90561	12117	8	364	173
10	3	4	N2	cdc-37	20100804	G	7	b	3	gre	4	79	43678	95633	22211	10	339	317
10	3	5	N2	emb-30	20100804	G	8	b	3	gre	4	80	30594	83890	10066	8	310	144
3	4	5	N2	mom-2	20100804	G	9	b	3	gre	4	81	31438	104641	24359	4	297	348
12	2	6	N2	mom-5	20100804	G	10	b	3	gre	4	82	60501	95394	16729	12	384	239
13	2	6	N2	skn-1	20100804	G	11	b	3	gre	4	83	40017	121890	14750	12	492	211
13	8	3	N2	lsy-22	20100804	G	12	b	3	gre	4	84	40824	79258	37148	13	358	531
10	3	8	CB4852	aph-1	20100804	H	1	b	3	gre	4	96	22534	216071	13623	5	811	195
8	3	6	CB4852	cdc-42	20100804	H	2	b	3	gre	4	95	23854	143979	13446	3	436	192
6	3	6	CB4852	gad-1	20100804	H	3	b	3	gre	4	94	27007	126816	20161	5	429	288
5	3	6	CB4852	mes-1	20100804	H	4	b	3	gre	4	93	24220	144571	17009	5	488	243
4	4	5	CB4852	rfc-3	20100804	H	5	b	3	gre	4	92	30783	81099	20782	5	260	297
11	3	7	CB4852	skr-2	20100804	H	6	b	3	gre	4	91	25052	156060	26354	7	581	376
4	2	4	CB4852	cdc-37	20100804	H	7	b	3	gre	4	90	42839	66385	17429	5	220	249
5	4	6	CB4852	emb-30	20100804	H	8	b	3	gre	4	89	40063	135117	24797	6	451	354
10	7	6	CB4852	mom-2	20100804	H	9	b	3	gre	4	88	38161	146331	25270	10	522	361
5	3	6	CB4852	mom-5	20100804	H	10	b	3	gre	4	87	26137	124555	12852	4	375	184
8	2	7	CB4852	skn-1	20100804	H	11	b	3	gre	4	86	25464	172434	16871	8	632	241
9	5	7	CB4852	lsy-22	20100804	H	12	b	3	gre	4	85	37572	187554	19337	9	679	276
10	2	8	CB4932	aph-1	20100804	A	1	b	3	gre	5	1	35193	198540	27394	9	714	391
8	5	6	CB4932	cdc-42	20100804	A	2	b	3	gre	5	2	41551	115359	24071	9	393	344
14	2	7	CB4932	gad-1	20100804	A	3	b	3	gre	5	3	30757	175562	23114	11	693	330
5	1	8	CB4932	mes-1	20100804	A	4	b	3	gre	5	4	30318	210928	18592	4	706	266
9	3	6	CB4932	rfc-3	20100804	A	5	b	3	gre	5	5	49262	130259	20288	9	469	290
7	1	7	CB4932	skr-2	20100804	A	6	b	3	gre	5	6	34077	154963	19198	8	515	274
10	2	7	CB4932	cdc-37	20100804	A	7	b	3	gre	5	7	37870	138157	21100	8	485	301
6	1	6	CB4932	emb-30	20100804	A	8	b	3	gre	5	8	36567	115076	18054	6	370	258
7	1	7	CB4932	mom-2	20100804	A	9	b	3	gre	5	9	25992	136720	23736	7	500	339
5	1	6	CB4932	mom-5	20100804	A	10	b	3	gre	5	10	19020	120676	16089	5	380	230
12	2	8	CB4932	skn-1	20100804	A	11	b	3	gre	5	11	14916	196418	29386	5	806	420
6	9	2	CB4932	lsy-22	20100804	A	12	b	3	gre	5	12	21896	60782	53337	8	288	762
9	5	7	CB4857	aph-1	20100804	B	1	b	3	gre	5	24	32468	146398	21317	8	546	305
11	3	3	CB4857	cdc-42	20100804	B	2	b	3	gre	5	23	38737	55340	14556	10	167	208
10	1	8	CB4857	gad-1	20100804	B	3	b	3	gre	5	22	19485	176861	16323	6	727	233
9	1	7	CB4857	mes-1	20100804	B	4	b	3	gre	5	21	22978	131689	15213	7	555	217
14	2	5	CB4857	rfc-3	20100804	B	5	b	3	gre	5	20	34107	92077	20634	10	410	295
14	1	7	CB4857	skr-2	20100804	B	6	b	3	gre	5	19	35031	116970	16482	12	532	235
16	1	5	CB4857	cdc-37	20100804	B	7	b	3	gre	5	18	33133	81613	17007	16	328	243
13	2	5	CB4857	emb-30	20100804	B	8	b	3	gre	5	17	33319	101860	18065	11	419	258
8	2	6	CB4857	mom-2	20100804	B	9	b	3	gre	5	16	27871	125890	18144	8	500	259
11	1	7	CB4857	mom-5	20100804	B	10	b	3	gre	5	15	28895	129438	23912	9	537	342
10	1	8	CB4857	skn-1	20100804	B	11	b	3	gre	5	14	22720	162493	20688	7	678	296
13	9	2	CB4857	lsy-22	20100804	B	12	b	3	gre	5	13	31915	65961	43769	11	274	625
12	1	8	KR314	aph-1	20100804	C	1	b	3	gre	5	25	39259	176044	10880	12	680	155
8	2	3	KR314	cdc-42	20100804	C	2	b	3	gre	5	26	32373	45682	21025	4	149	300
11	1	8	KR314	gad-1	20100804	C	3	b	3	gre	5	27	31480	219059	14977	10	874	214
12	1	8	KR314	mes-1	20100804	C	4	b	3	gre	5	28	30347	154464	19207	11	657	274
14	1	6	KR314	rfc-3	20100804	C	5	b	3	gre	5	29	38002	115059	18959	11	490	271
12	2	6	KR314	skr-2	20100804	C	6	b	3	gre	5	30	36031	126003	18368	10	496	262
12	1	6	KR314	cdc-37	20100804	C	7	b	3	gre	5	31	34439	129664	23263	11	521	332
4	2	6	KR314	emb-30	20100804	C	8	b	3	gre	5	32	31928	124872	31852	5	412	455
5	2	5	KR314	mom-2	20100804	C	9	b	3	gre	5	33	16776	137300	23396	4	506	334
14	1	6	KR314	mom-5	20100804	C	10	b	3	gre	5	34	41757	99712	15055	12	449	215
16	1	6	KR314	skn-1	20100804	C	11	b	3	gre	5	35	42867	127110	20740	13	579	296
11	6	5	KR314	lsy-22	20100804	C	12	b	3	gre	5	36	33984	118621	21329	9	472	305
11	2	7	JU396	aph-1	20100804	D	1	b	3	gre	5	48	27670	181788	13066	9	714	187
10	4	3	JU396	cdc-42	20100804	D	2	b	3	gre	5	47	35268	73836	21069	9	289	301
14	1	7	JU396	gad-1	20100804	D	3	b	3	gre	5	46	31169	157887	15369	12	673	220
13	1	7	JU396	mes-1	20100804	D	4	b	3	gre	5	45	31024	132295	16139	10	578	231
9	2	6	JU396	rfc-3	20100804	D	5	b	3	gre	5	44	27047	96944	21466	8	407	307
17	1	6	JU396	skr-2	20100804	D	6	b	3	gre	5	43	33746	96982	18008	13	436	257
9	2	7	JU396	cdc-37	20100804	D	7	b	3	gre	5	42	23925	108576	28267	8	456	404
