strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
ECA743,0.443476,1.458416,-1.701545,0.198818,-0.387046,-0.401899,-2.17924,-1.258248,0.66022,-0.686962,-0.07169,0.86104,0.637514,-0.18361,0.091542,-0.884871,0.132318,-0.039644,-0.749747,-0.487296,-0.586638,0.335879,-1.849064,-0.53375,-0.088312,1.150961,-1.782757,-0.453761,0.955878,0.069814,-0.771786,0.210351,0.24228,-0.54876,-1.108448,0.207842,-2.13521,-0.701675,-0.678534,0.616463,0.265726,0.5627,1.499138,1.862981,0.559252,0.907854,0.878793,2.062808,-1.024646,0.68226,-0.583256,-0.816839,0.323622,0.259768,1.173315,-0.197365,0.389273,0.088822,-1.058394,-0.262805,-0.262853,-1.420887,-0.92747,-0.083107,0.911496,-0.178035,1.764054,0.996448,0.718186,0.669835,-0.9961,1.135004,1.446144,-0.150089,-1.917961,0.761758,-0.391141,-0.776913,1.583473,-0.183946,-0.014337,-0.849963,-0.569617,-1.070482,-0.279492,1.259313,-1.075381,-0.187882,0.915763,0.333591,-0.146918,-0.004819,1.265871,0.744674,-0.312581,0.640977,0.749581,-0.074187,-0.566638,0.12445,-0.115943,-0.90977,1.691089,-0.60702,0.669517,0.766518,-1.305563,0.607604,-0.024524,-0.501547,-0.258899,-0.188342,-0.511949,-0.822563,-1.33837,-0.927107,-0.838565,-1.334769,-0.936681,-1.066363,0.527837,-1.958132,0.555393,-0.01606,-0.206876,0.347225,-1.172958,-0.353817,-1.941228,-0.085804,-0.491348,0.304061,-0.606074,-1.867468,-1.218681,0.39224,-2.036586,-0.548822,1.207583,0.642667,-0.297919,-0.322239,0.692869,1.973156,-0.829512,-1.422881,-0.121899,0.758454,0.467937,-0.77682,1.347155,1.598644,1.077002,0.889244,1.848714,-0.427949,0.571628,-0.618837,-1.135431,-0.424423,0.459336,-1.248939,-0.371091,0.961358,-1.061056,-0.947923,-1.860551,0.003248,0.860692,-0.151172,-0.589364,-0.127514,0.689294,0.72214,0.571564,0.161527,-0.018479,0.342723,-0.535939,-2.495651,-0.323005,-2.211866,-1.05427,-0.586296,-0.72934,0.194606,1.503764,-0.077431,-0.367637,1.440058,-0.022766,-0.396577,0.080783,0.901389,-0.628994,-1.302022,0.283867,-0.068961,-1.178996,-0.801357,0.110744,-0.864622,-0.408931,0.012858,-1.566158,-1.58692,-2.029064,-0.812591,-0.790197,-1.886422,0.805633,0.802548,1.040879,-1.121457,1.664364,1.704362,-0.296396,0.281815,1.675094,0.240934,-1.310012,0.375786,-1.314483,0.966747
ECA746,0.88846,-1.033714,-0.698691,0.646842,0.226986,-0.490956,-1.16259,0.017575,0.809954,-0.705695,-1.936324,-0.310516,0.877165,1.994049,1.422752,-0.297839,0.343687,1.210887,0.347393,1.133096,-0.091028,0.029158,-1.672084,1.592903,-0.249362,-1.387398,1.369639,-0.661211,-0.046104,1.417028,0.93643,0.075851,-0.810574,0.926146,0.585475,0.690504,-1.618381,-1.175111,0.191607,-1.163823,-0.869057,-1.471268,1.323995,1.00178,1.317992,-0.991949,-0.043365,-0.54547,-0.642491,0.518829,-0.836655,0.274947,-1.601293,-0.249146,-0.987567,0.234809,-0.164365,-0.299364,-0.412068,0.30975,0.010197,-1.457191,-1.299993,-1.367188,-1.497281,0.092716,-0.813165,0.937989,-0.150119,1.272485,1.209821,2.029236,0.154401,-0.764219,0.304401,0.011048,-0.308452,-0.647413,-0.015342,-0.754332,-1.755289,-0.71038,-1.473809,0.642929,-1.598428,-1.539936,-0.282428,-0.181938,-0.340551,1.795955,0.401435,1.420303,-0.752607,1.092638,1.202258,0.698593,0.732393,-2.062905,-0.357691,0.064889,-1.217349,-1.430662,-1.441906,-0.414841,0.435352,-0.454514,0.035772,-0.830386,0.319596,-0.639664,-1.770348,0.153729,0.690772,0.572906,-0.153846,1.188522,0.549791,-1.12302,-0.778863,-0.221448,1.089427,1.968632,0.251959,0.468859,0.654382,2.443649,-0.250376,-0.83416,-0.233414,-0.631069,-1.259986,-0.29233,-0.155158,-0.791211,-1.299234,0.442162,-0.648386,-0.794614,-1.684861,-0.768112,-1.073622,-0.590119,-0.714625,-0.703285,-0.453557,0.135312,0.4458,-1.736875,0.735284,1.107081,-0.54363,1.411308,0.747134,-0.489834,-0.480886,-0.472111,1.278712,-0.023323,1.220334,0.415773,1.628483,0.443129,1.32562,1.605304,-0.773324,-0.867296,-0.394465,-0.415722,0.809984,0.049005,-0.63113,-1.124431,-0.316895,-1.107875,-0.701627,0.222148,-0.189428,0.75224,-0.027634,-0.217358,-1.373776,-0.873354,1.344809,-1.590802,-1.459649,-0.932954,1.418431,-0.271569,1.377869,0.015273,1.640947,-0.076055,1.008384,0.807146,-0.064561,-0.168752,1.179425,-0.06643,1.238385,-0.662626,-1.149014,-0.539356,-1.182745,0.559009,0.41011,0.123741,-0.234126,1.223617,1.143495,1.117998,1.816576,-0.885664,-0.548177,-1.449664,-0.147003,-0.638388,-0.054544,0.578365,1.243751,-0.323125,1.376323,-1.009256,-1.438715,-1.254507
ECA768,-0.086598,-0.471177,-1.566163,-0.112971,0.753871,0.211253,1.722841,0.135426,1.175406,0.024822,0.763046,-1.055949,-0.54924,-1.311132,0.413512,-0.479722,-0.873775,-0.419507,-1.535215,1.454742,-0.413987,0.627956,-0.345962,0.598338,0.692247,0.679168,0.964798,0.879371,0.538801,1.436243,-0.129464,-1.5453,0.161064,-0.849055,-1.079829,0.151542,0.039026,0.383827,-3.418824,-0.059572,-0.884467,-0.481467,0.989205,0.682423,1.742457,-1.913408,-1.472056,0.729932,0.611973,0.071143,-0.057998,0.322302,0.354432,0.530863,-0.610766,-0.227463,0.263191,-0.287097,2.039911,0.667529,-0.792387,-1.225619,0.72389,-0.766318,-1.275964,-1.455399,0.03227,-0.292327,0.547759,1.17442,-0.633771,0.278812,-0.898741,1.692523,-0.953304,-0.460926,0.317706,-0.525297,0.350622,1.746733,0.697294,1.667872,-1.25552,2.523871,2.15513,1.297534,0.650912,-0.665508,1.06001,0.646799,-0.930412,-0.987699,-2.19647,-0.676367,0.354592,1.032509,-0.290678,-0.756905,-1.047646,-1.820684,2.244642,-0.057529,0.500385,-1.251857,-0.211628,-0.271649,0.213451,-0.65749,-0.223385,0.265773,-0.221587,-1.239841,0.138669,1.893883,0.956526,0.018311,-0.234439,1.645304,0.853274,1.321272,-1.108965,0.738379,1.091243,-1.691628,-0.342677,-0.788086,-0.781137,-0.450597,0.031549,-0.478527,0.219527,-0.485013,0.425521,0.844297,-0.210401,0.932639,1.085909,2.369362,-1.598392,-1.521565,0.887166,-1.642938,-0.568341,-0.439518,1.308373,1.781709,1.720874,0.701389,1.629315,1.251132,-0.676156,2.257236,0.183628,1.744017,1.678194,1.106147,-0.030805,2.027071,0.425747,-0.390932,1.663795,1.025458,0.809373,0.640057,0.031073,1.25175,0.661028,1.488891,-1.163475,-0.511838,0.115257,-1.047405,-1.054883,-0.259627,0.240598,1.430371,1.523159,1.719755,0.201786,-0.171848,-0.856502,0.884221,0.585485,0.878161,2.240331,0.158048,-0.720127,1.042585,-0.284528,0.681066,-1.466906,-0.359394,1.009451,0.977342,1.285029,0.064399,0.484028,2.118408,-0.991975,-1.626053,0.692025,0.877284,-1.704076,-0.908609,-0.783048,1.84535,-0.153828,-0.735631,-0.772004,-0.4702,-1.16661,-0.753747,-1.654303,0.114922,-1.053707,-1.378272,0.803135,0.651221,-1.077874,0.146834,1.619331,0.729289,-1.026396,0.766312
ECA778,-0.353003,-0.755428,-0.568484,-1.758679,1.340314,0.200854,0.495809,0.852643,1.529661,0.61336,0.819289,-0.28541,0.512364,-0.869267,-0.116755,-0.07948,0.819309,0.170618,-1.247533,0.403126,-0.542641,-1.133013,-0.532345,0.693143,1.562659,2.191136,1.262389,1.512312,1.046112,1.85495,-0.675913,-1.648631,-0.143333,0.322907,-1.295585,0.189943,-1.816247,-0.676571,-1.034199,-0.70683,-1.48081,-0.117671,-1.87334,-0.214678,-0.367763,-0.26079,-1.823483,-0.819404,1.876653,0.080366,-0.498458,0.378964,1.020041,1.660819,-0.15427,0.045836,0.253373,0.35044,0.323247,0.944957,-1.078087,0.099248,-1.367277,-0.915305,0.467946,-1.074818,-0.49345,-1.377606,-1.057601,-0.52439,0.963414,0.273266,1.492932,-0.487751,-0.392411,-0.530946,-1.354312,-0.606829,0.854273,0.619672,0.230046,1.693394,2.261878,0.63394,0.635109,-0.704837,-1.499207,0.405217,0.790781,1.233793,-1.347157,-0.455585,0.274739,-0.940773,0.795282,0.308805,0.423406,0.389359,-0.949467,0.335738,-0.016651,-0.314085,0.17206,-1.424307,1.13314,0.666508,0.361868,-1.209396,-0.104024,0.019598,-1.455422,0.889509,-2.089318,-0.40986,0.078574,-0.632192,-0.439907,1.389166,-0.231925,-0.599169,1.266022,-0.192392,-0.063575,-0.284227,-1.326884,-0.623983,0.105217,-1.479017,1.530334,-0.970966,-2.349559,0.136401,1.644951,0.89918,-0.443771,-0.209189,0.159967,0.270946,-0.866603,-0.07453,-0.481521,-0.200504,-0.546386,0.348893,1.263221,0.693625,1.675016,-0.254642,-0.821244,-0.258529,-0.520463,1.180809,-0.170528,2.437619,0.255494,0.333479,0.208444,-1.038201,0.737868,1.197123,1.392962,1.183015,1.784569,-0.48603,0.828441,1.094133,1.439137,-0.124346,-1.204524,1.303452,1.15074,-1.113787,-1.478811,-1.078928,-0.070414,-0.460924,1.364188,1.014389,0.857149,0.032267,-1.145999,0.248926,-1.67436,1.151395,0.437954,0.785014,0.996492,-0.568354,0.141194,0.282552,0.841363,0.603069,0.473008,1.6355,0.190719,0.587778,0.167172,0.881825,-1.675155,-0.606476,0.805463,-1.642057,0.920544,0.50274,1.389079,0.192155,0.781048,1.35427,0.099847,0.359726,0.382566,-0.236912,0.295053,0.514827,1.101564,1.436751,-0.769423,1.963429,0.361439,0.214244,-0.737818,-1.086672,1.113165,1.07428
ECA807,-1.162139,-1.049758,-0.004557,-0.181846,-1.754704,-0.212469,-0.154975,-0.3874,-0.014608,-0.463767,-1.409189,0.418858,-0.744037,-0.500159,-0.170577,-0.30045,0.08539,-0.832148,-1.117562,-0.1077,0.107479,-0.481211,0.023617,-0.329881,2.442136,0.321071,0.788876,1.333702,1.756524,0.774098,1.276804,-0.260206,0.430164,-0.222307,0.665187,-1.692179,-0.242768,0.29398,-0.689664,-0.981043,0.272819,0.011769,-1.08092,-1.989247,0.677186,-0.761013,-1.757692,-1.625133,1.232145,0.473707,2.010929,-0.086768,1.418011,0.114071,0.686294,-0.667404,1.369572,0.460976,0.940403,0.941934,-0.84021,-1.525862,0.125231,0.915775,-1.602688,0.047645,-1.21626,-0.114165,1.039192,0.109464,-1.64499,-0.023655,1.765766,-0.329271,0.906908,0.208565,0.397393,-0.205429,1.339385,0.015566,0.434508,0.341805,-0.225454,0.316802,-1.464283,-2.604291,-0.828535,-0.698252,-1.413692,-1.084513,1.322018,0.273502,-0.879042,-0.330846,-0.530084,-0.196387,-0.695278,0.520476,-0.267614,1.095224,-0.886965,-0.27441,-0.599179,0.45074,-0.597309,-0.081125,-0.449336,-0.21345,-1.227626,0.086942,-0.171161,0.351276,0.666029,-1.461294,-0.574322,2.408935,1.355552,-0.100859,-0.501642,2.010526,-0.107261,2.41462,-1.34712,-1.411129,-0.442553,-1.206487,-0.415481,-0.644137,-0.156623,-2.01588,0.414622,-0.257198,-0.510847,-1.001944,-2.198994,0.227002,0.047448,-0.828229,-0.53603,0.601252,1.365335,0.463806,0.600435,1.682616,1.721153,-0.777154,0.837951,2.481816,0.805393,1.24241,-1.249432,-1.529311,0.631794,0.046596,0.817613,0.860235,1.754672,-0.172692,1.315745,0.488752,1.412943,0.648594,0.858695,0.345629,0.686146,0.719051,1.190358,1.554494,-0.86947,-0.840108,-0.094906,1.929061,-1.265316,0.417859,2.28141,2.075009,0.213586,-0.911154,0.451645,0.459917,0.294884,1.310015,1.669205,0.882437,0.952802,-0.999198,-1.290286,-0.71026,0.044158,0.245273,0.048264,-0.331472,0.646981,1.455833,1.765687,0.567227,-0.77926,-0.309625,0.466106,-0.940733,-0.723257,0.040248,-0.298483,-0.100802,1.139088,-0.31925,0.297777,-0.507164,2.216686,0.359334,0.545922,-0.492234,-0.976878,-0.227324,0.939743,1.017468,0.333193,1.504578,0.609172,0.213099,-0.691067,1.037403,-0.38091,-0.550401
ECA928,-1.697462,0.320352,1.069423,-1.765744,0.519272,0.333739,-0.348393,0.816849,-0.956132,-0.698472,-0.151552,1.320683,-0.632344,-1.633719,-0.551762,-2.010066,0.986065,1.169873,0.447478,-1.912241,-1.155772,-2.244485,0.243644,-0.223788,-0.556559,-1.781257,-2.317714,0.050191,0.476255,-1.322284,0.027838,0.347132,1.001662,-0.248919,-0.56059,0.189778,-0.60957,-0.254691,-2.426383,0.761657,-1.525933,0.788647,-0.088366,1.152995,-0.831572,-0.46042,-0.843401,0.249346,0.875499,-1.459068,0.313425,-1.245759,-0.657886,-0.865758,-0.143408,-2.569842,-1.330927,-0.190265,0.280364,-0.952672,0.229348,0.557747,0.141205,0.257204,-0.249869,-0.543588,-0.059048,-0.36902,-0.608644,0.083676,0.239913,-0.878455,-0.829955,-1.882494,-0.29511,0.814908,0.221204,-0.916421,-1.317734,-0.296405,0.466375,-1.548635,-0.205437,0.165058,0.234995,0.755294,0.612397,-0.069314,-1.210449,0.818582,0.326506,-0.369745,0.349567,-0.361032,0.10631,-2.133377,-0.627477,-0.588787,-0.640446,0.435484,-0.095144,-1.879583,-0.45456,1.702498,0.346281,-0.647031,-1.250905,1.588305,-0.71619,0.487271,1.516868,0.229484,1.530735,-0.286306,-0.684537,-0.165544,-1.580254,1.291564,0.369882,-1.338458,0.117008,0.377783,-0.376125,-0.848477,0.651908,-0.007111,2.385797,1.350935,3.348598,1.076387,2.894353,1.325698,1.540533,-0.457469,0.230285,-0.149418,2.041438,1.310564,0.164495,-0.54667,-1.130045,-0.597861,-1.084518,0.166629,1.679764,0.913532,2.086546,-1.068947,1.720748,1.328779,0.964446,0.120821,-0.25952,-2.592506,0.559932,-0.523549,2.517408,0.280206,0.949557,2.209488,-0.944703,1.118757,-0.205635,-0.421768,-0.297664,-0.749399,0.466577,-0.985119,-1.317753,-1.506429,-0.027483,0.075216,1.297024,0.425433,-0.4721,1.394142,1.416847,1.008133,-0.829555,0.802205,-0.190321,0.156846,1.341103,0.162503,-0.143243,1.861929,1.128607,-1.676363,-0.335428,-1.111011,-0.367839,0.78493,2.019247,0.718326,0.024352,0.423642,0.116668,0.16808,0.169624,-0.21338,-0.020323,-1.530602,-0.537843,0.158698,0.861308,-0.416241,-2.330505,1.391236,-0.539318,-0.73658,0.538585,0.669055,0.448392,0.774546,0.383813,0.940426,2.552035,-1.010917,-1.579969,-0.489653,-0.640769,0.058094,1.325236,-0.015523
EG4725,-1.045015,-1.560687,-0.585751,-0.769196,-0.735195,0.439852,-0.352042,-0.216423,-0.874937,-0.987855,-0.799238,0.175322,-0.304944,0.141689,0.385937,-0.348392,-1.845236,-0.361769,-0.026506,1.016015,0.318087,0.678414,-1.772008,0.66595,-0.222726,1.469856,-0.518844,-1.69388,-0.081752,-1.016984,0.192785,0.626723,0.664452,-0.10294,0.08918,1.565715,0.989061,-0.802417,-0.059136,0.029075,1.488837,-1.804066,-1.182864,-1.054809,-0.427139,0.286126,0.102466,-1.639677,-0.355456,-0.623537,0.327675,-0.153195,-0.807643,-0.408329,-1.147454,-0.356405,0.649598,0.299665,-0.064428,0.519705,0.544093,0.779848,0.999588,1.554857,2.26173,0.824292,-0.62419,-0.018889,-0.005687,0.469427,0.146263,0.300021,-0.354582,0.067026,-1.36566,-1.240038,0.337563,-0.604091,-0.052778,-0.185066,0.022577,-0.049138,0.559535,0.684741,1.227413,-0.376814,0.024215,-0.204379,-1.11939,1.324307,0.539581,1.012714,1.331001,2.114442,0.474072,0.663413,0.092426,0.114989,0.450955,-0.976123,-0.346559,1.08488,0.371798,-0.901992,0.355599,-1.184691,0.595274,-0.676108,0.453338,-0.609305,-0.766343,-0.245274,-2.803076,-1.962359,-0.419781,1.45851,-0.157882,-0.138848,-0.764735,-0.14465,-0.249827,-0.588133,0.098701,-1.206107,-1.41195,-1.3958,-1.042963,-1.242469,0.356647,-0.064944,-1.479236,0.865149,-0.546922,-0.52366,-0.902884,-1.029775,-0.50611,-0.674868,-0.110762,-0.045138,0.276543,-0.889969,0.172738,-1.395578,0.484818,0.738014,-0.566834,1.375801,0.738235,-0.280052,0.301197,-1.552461,-0.092248,0.468638,-0.123808,-1.828007,-0.269093,-0.514134,0.334518,-0.340329,0.391904,-0.377746,-1.031292,-0.244623,-1.029681,-1.037914,0.756091,-0.54127,2.635064,-0.063021,-0.892787,0.715563,-0.140217,1.52644,0.54177,-0.291557,-0.611705,0.629968,0.615861,0.92312,-0.273644,-1.248027,-0.462943,-0.928419,0.852667,0.037776,1.627545,-0.115093,1.955372,1.168605,0.825685,0.326536,0.820155,-0.135602,-0.239628,-0.732554,0.066789,-0.120961,-0.924099,-0.635358,0.2879,-0.238339,0.906599,0.673547,0.776661,2.046278,0.266037,-0.034534,1.036022,1.692187,-0.654267,-1.877236,-0.493422,-3.026337,-1.117258,-0.841101,0.376433,-0.219354,-0.647356,0.213765,-0.644833,0.535244,-2.301666,-1.311351
JU1400,1.044431,-0.393184,-1.168246,0.568136,-0.416763,0.510031,0.234553,-0.588549,0.430304,-0.767922,-0.057257,-1.149734,-0.78757,-2.095404,0.354058,-0.306059,0.657449,0.747921,-0.908841,-0.731715,-0.082031,-0.894008,0.674278,-1.123722,0.203305,-0.023115,1.257165,0.122102,-0.344961,-0.687704,0.959037,-0.575159,0.848828,-0.811764,0.604983,-0.202446,-0.070984,0.738182,0.020316,1.368251,1.354771,2.133856,1.140236,0.026365,-1.513868,0.092629,0.415447,-1.009145,-0.656621,0.721715,-0.504651,0.776264,-0.48785,-0.092234,-0.475827,1.689642,1.812587,1.298679,1.600163,3.310937,1.4221,1.389862,0.653798,1.136711,0.317786,1.376324,0.19069,-0.009257,-0.400291,-1.467223,0.327651,0.188139,1.062168,-0.964983,-0.325514,-0.518459,-0.277642,-0.084641,-1.066725,1.343056,-1.102681,-2.392092,-0.403156,-0.202659,-0.703072,-0.505492,-1.352758,0.786135,0.989628,0.655865,1.347501,-0.779368,0.286656,-0.641369,0.152361,-0.975464,0.3013,1.085549,-0.201015,0.673479,0.667833,0.214051,-0.460723,-0.728647,0.004253,-0.157687,1.137381,0.596045,-1.715146,0.308003,0.89029,0.4639,-1.090483,-0.494393,0.369167,-0.662859,-0.211314,0.21933,0.693505,-2.274775,0.260383,-1.291542,0.007905,-0.670665,-1.731738,-0.749131,-0.211661,-0.82974,-1.055974,0.062484,0.602494,-0.269476,-1.070657,0.16798,0.957041,-0.796308,3.0713,-0.325313,-1.087506,-1.159312,-1.275729,0.357916,-0.482841,0.012745,0.60199,-0.845622,0.246371,-0.454137,-1.19595,0.081189,-1.25017,-0.367735,-0.245144,0.185483,-0.152954,1.419162,0.926001,0.514182,0.320296,-0.748275,0.08012,0.674217,0.674611,0.608816,0.27236,1.534716,1.240206,0.724955,-0.769563,-1.270983,-1.162839,-2.487814,-0.358237,-0.159775,0.29858,-0.101281,0.695815,0.414429,0.544984,1.545273,-2.779765,-2.094549,-0.709954,-0.135397,-1.303822,0.097219,0.06911,0.295118,-0.146854,-0.186512,0.658878,-1.308275,0.03424,-1.315422,-1.371166,-0.76493,-2.175446,-0.505716,-0.784556,0.859189,-2.209284,-0.859518,0.939106,-1.792149,-1.746399,-0.857632,-1.467858,-0.124743,-1.01342,-0.458827,1.015493,0.249367,0.565611,0.951591,-0.156159,0.401972,0.199093,0.296048,-0.140306,0.22422,-0.761998,-0.51646,1.818717,1.338907
JU1652,0.553497,-0.7194,-0.480851,-1.84071,0.962158,0.62723,0.568193,0.198295,-1.60852,-0.37159,-0.538291,1.676915,1.226329,-0.439868,1.279606,-0.46652,-0.284058,0.077736,-0.762926,0.229917,-0.101656,-0.857902,-0.642929,-0.591577,-0.254791,-0.404303,1.207242,-0.801329,0.384713,0.089528,-1.200119,0.256743,0.50309,-1.015167,-0.173922,-1.11868,-0.821631,0.726151,-0.197725,-1.069019,0.010018,-1.484145,0.704858,-0.578618,0.176299,0.512359,0.619838,1.910843,0.133959,1.161683,-0.019402,1.197043,1.239536,0.761605,-0.269415,-0.442418,1.240757,0.738426,-0.875958,-0.862662,-2.335425,1.008846,0.218756,-0.014054,-1.44093,1.185517,-0.668133,0.273479,-0.017803,-0.838535,1.145916,-0.306431,-1.424267,2.620208,0.505732,0.292665,0.303985,0.310297,1.066739,1.101267,0.38195,0.244893,0.123435,-1.143096,-0.495737,-0.536639,-0.588511,0.171463,-1.797346,-0.835469,1.133349,0.044185,-0.872303,-0.615036,1.445262,-1.52742,1.255222,1.160965,0.154115,1.300536,1.519049,0.524441,2.99896,1.312116,1.464666,0.940152,2.877493,2.13327,-1.748005,0.333173,0.69095,-0.109405,-0.997139,-0.709128,0.515019,-1.527187,-0.702011,1.6245,-0.946909,-1.642033,0.857529,0.636905,1.199484,-0.28146,3.343832,1.228477,-0.320646,-0.126251,0.053666,0.012404,0.484689,0.274238,0.533272,0.652191,1.08717,1.395734,1.518708,0.159555,-0.849101,-0.895736,1.075023,0.452019,-0.452099,-1.181204,0.070962,0.059845,-0.660966,0.291119,0.466849,0.152938,-1.026962,-0.846869,0.499853,0.097272,-1.432815,0.476337,-0.928178,0.015344,-0.738718,0.709482,-1.844428,-0.79334,0.161359,0.040407,0.118526,-0.363742,-0.504906,-0.988551,0.520978,-0.265593,1.32132,-0.558293,0.043466,-0.766527,-0.534146,-0.152686,-1.699138,0.81837,-1.409622,-0.559792,0.370997,-1.25811,-1.812883,0.443405,-0.656983,-1.448587,-0.624244,-2.386293,-0.042133,-0.102626,0.111358,-1.288235,-1.706881,-1.044057,-0.961401,-1.548588,-0.819343,-1.041159,-1.032345,-0.048134,0.49368,2.436528,-0.307755,0.221488,-0.323721,-1.22046,2.264188,-0.356798,0.285336,-0.771273,-0.83991,-0.968613,0.462553,-0.59769,-0.669543,-1.431849,-0.091439,-1.404978,0.522496,-1.227148,0.964795,-1.035735,0.610058,0.28357
JU1896,-0.456664,-1.442424,0.23525,-0.195105,-0.778044,0.918177,-1.151256,-0.024911,0.255126,-1.11989,0.646213,-0.216755,1.418141,0.783022,0.020703,0.646304,2.036043,1.98548,1.001975,-1.097051,-0.372861,1.375377,-0.478806,-0.114921,-0.790474,-1.023785,0.917456,-0.934466,-0.413238,0.287849,0.339317,-0.923303,-0.135318,-0.838935,-1.612602,0.339602,-0.433913,-1.66344,-1.030092,0.776027,-0.447597,1.610886,-0.407462,1.41855,0.021434,-0.835238,0.306614,-0.789727,0.57944,1.249358,0.857883,0.5099,1.987274,-0.196833,0.99986,0.089951,-0.91368,0.037013,0.098974,-0.085264,0.632247,1.436148,-0.250657,0.707981,0.342141,-1.209618,-0.976899,-1.511678,1.330711,-0.281209,-0.101257,-1.956518,0.978454,-0.00842,1.082431,-0.462817,1.865571,1.140326,-1.859597,-0.053597,-0.362594,0.862784,-0.52734,-0.012625,0.246476,-1.050429,-0.874891,-0.8509,-3.666889,-1.37737,1.645171,2.153821,1.182385,0.265749,-0.029905,1.509847,-1.487376,0.067945,-0.614041,0.939956,0.772835,-1.128221,-0.665346,-1.225045,0.40675,-0.166219,-1.349977,-0.392268,-0.869334,0.977174,-0.091136,-0.06679,-0.886019,-0.925007,-0.132017,-1.452465,0.741424,0.761646,-0.851174,-0.171717,0.012367,-1.03733,0.255903,1.444427,0.403004,-0.96235,0.05636,0.104247,-1.057195,-1.225516,1.137112,-0.219004,1.013594,1.84494,0.941044,0.031132,1.318402,0.588863,0.992043,-1.198925,-0.61631,-0.26689,0.102723,0.558169,0.384238,0.024508,0.264629,0.565152,0.693074,0.714655,-0.183173,-0.388299,-1.713595,-1.069688,-0.131915,-0.044381,-1.689928,-0.523706,0.978654,0.788031,0.33803,-0.536421,-1.135402,-0.561623,1.640081,1.481294,-0.810646,-1.585438,0.447639,0.340001,-0.026624,0.3291,0.73003,-1.555359,-2.038773,0.622146,-0.439511,0.110282,-2.017907,-0.914797,-1.543698,0.114857,-0.079284,1.363502,-0.972808,-0.062422,0.226916,0.414555,0.9903,-0.45681,0.384497,2.377176,-0.670528,1.322668,-0.033568,-1.281875,0.486004,0.04318,0.413231,0.146744,-0.16796,1.869646,-0.03777,-0.147674,0.179959,-1.821584,-0.875084,1.30222,-1.124327,-1.235716,-1.001149,-1.86746,0.179217,-0.864431,-0.402597,-0.638466,-1.592758,1.187926,0.429801,1.21536,1.048607,-2.216128,-0.628845,0.216228
