strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
ECA2191,-0.913555,-1.690963,0.983247,-0.570094,-0.430268,0.287661,0.867754,1.380921,1.24746,0.439686,1.165557,0.11458,-0.074853,0.608113,-0.000172,-0.610424,1.85011,0.448551,-1.874057,-0.822879,0.155572,-0.729709,-0.328672,-1.074248,0.01276,-0.717394,-0.706456,0.094784,-1.150381,1.672997,-1.307084,-1.824599,0.65514,0.360098,-1.85776,0.565112,-0.662619,-0.131027,1.095972,0.414769,-0.370258,0.061077,-1.989354,-0.917456,0.140751,0.814869,-0.268799,-0.666998,0.862691,0.813915,-0.32593,-1.372635,-1.555049,-0.365844,0.199252,0.534257,-0.333482,-0.576441,-1.205456,-0.905453,-0.030271,-1.613704,-1.199435,0.002936,0.157011,-1.350214,0.818532,0.255944,1.87591,0.821381,-0.269561,0.800437,-0.118545,-0.50854,-0.1038,-0.478762,0.818759,0.204915,1.211536,0.668555,0.417251,-0.96353,0.284293,0.47421,0.002342,0.944989,-1.012491,-0.729494,-0.843752,0.114101,2.374034,1.03474,1.2836,-0.023577,0.61796,1.685909,-1.273832,-0.485375,0.200732,0.491643,-0.355093,0.903008,-0.397353,0.547289,1.089328,0.199462,-0.221466,0.538206,1.224527,-0.779151,-0.642882,-1.132522,-0.347542,-0.38013,-0.395288,-0.78309,1.285649,-1.139748,0.49594,0.037065,1.602505,-0.135044,-0.765278,0.224706,-1.02362,-0.629063,0.045165,0.954883,1.668161,1.393555,1.706037,0.668299,-0.21248,0.551772,-0.65081,-1.513441,-0.464871,-1.164408,1.463603,-0.35801,0.301621,-1.616117,0.397602,-0.655764,0.264242,0.568718,-0.344258,1.170774,0.663417,0.095236,-0.72486,0.369455,1.302119,-0.26002,1.455038,0.750809,-2.162267,-0.212336,1.219463,-1.373016,-1.995572,0.615998,-1.258858,0.483526,-0.594715,0.423303,0.41831,0.219829,0.173155,0.637172,0.792959,-0.348148,-0.867786,-3.030622,-0.589867,0.030893,1.202566,1.466955,-0.092284,0.980505,1.093236,-1.144854,0.780092,0.186586,0.301808,0.467713,-0.5737,0.045662,0.127571,0.079029,-2.405963,-0.628489,-1.043,-0.466721,1.421118,-0.203473,0.717673,0.186667,-0.003544,0.632406,0.555062,0.634844,1.35298,1.661815,1.78209,-1.109506,1.029631,0.987232,1.173315,0.225173,-0.409203,-0.884107,-1.710558,0.263212,0.951612,0.367455,0.438596,0.578242,-0.379767,1.806777,-1.790196,-0.374678,1.011111,-0.324079
ECA2195,-0.52539,-1.238714,0.716475,-0.754716,-0.456625,-0.681073,-0.981392,1.694923,0.252442,-0.437422,-0.364936,-0.128474,-0.102597,-0.883126,-1.229334,0.186392,-1.131045,-0.710967,-1.179026,-0.644549,-0.066108,-0.246219,0.169886,-0.500614,1.132926,-1.186379,-1.440804,-0.724903,-1.480888,-1.2782,-1.191069,-1.23077,-1.345255,0.207839,0.648187,-0.036734,-1.345311,1.950552,-1.017537,-0.118388,-1.735689,-1.887764,-1.16408,-0.399487,0.982077,-0.131676,-0.983086,-0.938308,-0.173331,-0.352813,-0.341506,-0.63965,0.129569,0.272776,-0.597143,0.587682,1.548968,0.593544,-0.20108,0.411843,-0.585488,0.291363,-0.074052,-0.304329,0.999807,-0.42136,-0.870709,1.066306,-1.29144,0.532227,-0.400992,0.462774,0.442034,-0.350805,-0.942953,0.677594,-0.298426,-1.603561,0.207445,-0.307287,0.253463,0.256177,0.644525,0.254808,0.959976,0.959728,1.219307,-0.039616,1.123577,-0.893091,1.24967,-0.442119,0.508343,0.823627,0.258552,1.566934,-0.108133,-0.62148,-0.32205,-0.877058,0.061953,1.56499,0.258603,-0.751536,-1.813349,-0.773047,0.231141,0.658195,-0.186801,0.15656,1.679783,-0.200975,0.260171,0.156113,-0.217107,1.260244,0.66018,-1.553879,1.017529,0.741203,-0.665805,-0.257046,0.068664,1.189484,-0.951292,0.296999,1.372365,-0.483939,-0.437389,0.673966,0.402081,0.330201,-0.446984,0.217036,-0.305615,-0.102626,0.618884,0.803059,-0.213998,-0.654002,0.2436,-0.410689,0.122523,1.299574,0.236598,-1.609188,1.904446,-0.272281,-0.325426,1.16972,-0.843187,-0.84682,0.376696,1.830309,0.924786,-0.228197,-0.18268,-2.12462,0.28148,-0.544456,-1.483869,-0.733545,0.743782,2.020176,-2.630791,-0.508786,0.174707,0.77231,-0.958676,-1.018551,-2.158134,-1.801842,-0.167544,-0.366095,0.213071,-1.052719,0.067494,-0.049382,1.164084,-0.493309,-0.113372,-0.481914,0.064477,0.443495,0.910543,-2.14886,-0.990571,-0.496173,-1.4634,-0.936981,0.08789,-0.260195,0.267152,-1.52517,0.772482,-1.136471,-0.974463,-1.884427,-2.24252,1.862814,1.537748,2.412223,1.237301,1.178837,0.901567,0.827843,0.93139,0.64244,0.063309,0.693545,-0.375751,-1.662687,0.175807,0.095279,-0.186925,0.374349,-0.932871,0.286062,1.510506,0.150413,-1.199491,1.906418,-0.200086,-0.55919
ECA2199,-1.66715,-0.124851,-0.46832,0.19488,0.218489,-1.404315,-1.016138,-0.286122,-0.677583,0.017791,-0.628004,-0.211973,0.054477,-0.941956,-0.022868,0.434261,-1.471158,-0.399995,-1.830725,-0.156467,-1.047922,1.601505,0.287478,-1.527392,-0.097972,0.892863,0.532557,1.176847,0.175702,0.286454,0.080285,-2.005315,0.33511,-1.059336,0.396594,1.591551,0.901849,0.183102,-0.433456,-2.674793,0.39313,-0.957507,-0.358,0.705127,-0.102325,0.173921,0.01182,-0.337925,-0.570295,0.139055,0.697041,0.719888,-0.381924,0.026462,0.68716,0.139801,-0.369064,-0.022663,0.658811,-0.027597,0.589975,-0.879528,-0.435388,1.181808,-0.192258,-1.024427,0.40846,0.558142,0.17869,1.023041,-0.472349,0.061359,0.303375,0.42244,1.249543,2.089459,2.271735,0.975489,0.025639,1.204432,1.800263,2.170692,-0.645095,1.73199,-0.386701,0.241089,0.681022,-0.061115,0.426868,1.243757,0.012756,1.096014,0.797239,0.292013,0.135446,-0.598156,0.963169,-1.68234,-1.576128,0.779303,-0.930736,-0.1283,-0.52982,-1.289196,1.288049,0.521029,0.092335,0.800013,0.164186,0.81091,-0.055682,-0.406174,-1.454203,-1.080086,0.437483,0.703267,1.469354,0.456909,1.207624,0.861786,-0.153816,0.946356,-2.324844,-0.214041,0.534193,-0.643092,-0.503185,0.573286,-0.98722,0.929342,-0.656073,-0.483181,-0.557967,-0.327935,1.203879,0.372103,0.195506,-0.646777,1.695114,0.297601,1.303142,-0.009024,-1.53488,-0.005914,-0.536131,-0.07984,-0.348801,-2.193881,0.400904,-0.794793,-0.05971,0.649733,-0.306009,-1.662262,1.338148,0.409494,0.732423,-1.152727,1.368293,0.045235,0.164506,-0.210961,-1.504853,1.856545,0.811114,0.120965,0.428909,0.672084,-1.035527,0.950812,-0.832938,1.848283,-0.642074,-1.063978,-0.126698,-1.614125,-1.116711,0.552928,1.451091,-0.997298,-1.101063,-0.446278,0.326781,0.778789,0.062058,1.57033,-0.832024,1.035663,0.674843,1.598083,1.592515,-1.383733,0.988407,1.149919,0.906726,-0.610861,1.013326,1.117573,-0.979241,-1.108469,-0.494237,1.119448,-0.599771,-0.241335,-0.869943,-1.483261,0.169904,1.22245,-0.644276,0.81362,0.15999,-0.51312,0.12429,-0.697043,0.029569,-0.971825,0.573388,0.271698,0.483701,-0.991771,0.823449,0.991608,-0.636861,0.201343
ECA2251,0.595542,-0.447963,-0.832143,0.02821,0.213319,1.329112,-0.401928,1.391467,0.387114,0.032538,-0.955368,-0.350237,-0.30092,0.742181,1.400209,2.750844,1.410117,0.598061,0.62846,-0.028211,0.231827,-0.127946,-2.256706,-1.196109,0.654385,0.855745,-0.165827,0.288323,-0.470316,-0.37339,0.393604,0.575516,-0.059231,-0.313839,1.158966,0.694838,-0.044577,-2.848695,-0.805469,0.846136,-0.656492,-0.859572,-1.219682,-0.719127,0.296929,0.394324,-1.011052,0.111186,-0.243726,0.923872,-1.043455,0.900808,1.25839,-0.624847,0.086988,-2.866887,0.289284,0.650559,-0.380312,1.150186,-0.905318,-0.606816,-1.219188,-0.151211,0.026437,-0.122484,0.164894,0.169089,1.011759,-1.193297,1.226888,-0.065837,-0.062318,-0.283579,-1.010535,-0.604594,0.926688,2.062858,0.015777,-0.559396,-0.479824,-0.267973,1.201911,-0.211022,1.954619,1.169209,0.232087,-1.704546,-0.736663,0.432329,0.529987,0.755452,-0.810389,-1.271398,-0.092716,-0.164146,-0.132479,-2.009777,-1.662022,1.065364,0.199573,0.238341,4.235212,1.473936,0.827046,0.002169,0.578627,0.029396,0.645485,-0.346007,-0.671769,-0.465483,-0.398566,-0.527747,0.30515,0.589833,0.108566,-0.702108,1.536544,-0.664211,0.07584,-0.305021,-0.52991,0.669048,-0.155594,-0.551051,-0.92192,0.86589,-0.852643,-0.926921,0.195507,0.473397,-1.15103,0.085676,0.526497,-0.936695,1.945227,-1.073156,-1.684864,-0.527441,-0.242577,-0.31714,-0.757332,-0.146915,-0.279974,-2.075,-0.41716,0.102258,0.261985,-0.920389,-1.412446,-0.469231,-0.659447,0.216388,-1.400626,-0.934028,0.602476,-1.182857,-0.055846,1.913775,0.689759,-0.650212,0.385228,0.505936,-0.309945,0.755214,0.204343,0.708616,-1.856128,0.417979,0.184224,-0.875393,0.391961,0.149067,2.237941,-0.090925,0.471226,0.415041,0.425815,1.629925,0.078157,-0.185958,0.872312,0.417426,0.341461,0.499415,1.395059,1.331394,1.745212,1.30733,-0.392738,-0.823237,0.712814,1.502535,0.109534,0.806046,-0.210735,0.452903,0.968363,-0.826802,-0.647994,0.025264,-0.456706,-1.243716,0.641469,0.13729,-1.176258,0.602232,0.275355,-1.046753,-0.348666,-0.478626,0.207156,-0.474732,-0.055562,-1.213234,-0.273051,2.373758,-1.158782,-0.244616,1.220621,2.213132,0.459232,-0.170108
ECA2291,0.90866,1.097883,-0.649303,-0.625753,-0.428204,-0.697572,1.281437,-0.152015,-0.685136,-0.0165,0.188068,-1.275545,-1.999769,-0.21764,-0.816605,-1.413621,1.125565,0.719235,-0.163086,0.75065,-0.02662,-1.261172,0.102856,-2.033447,1.124315,-0.135218,0.958836,2.177312,-1.407965,-0.169181,-1.008938,0.099487,0.009171,-2.120673,-0.04896,-1.231363,0.607013,1.156459,0.5267,1.205588,-0.608901,-0.466901,-0.278901,1.901457,2.625494,0.647111,0.162681,0.769239,0.208616,-0.720361,0.508606,-0.084477,-1.750434,-0.24576,-0.011166,-0.853815,-0.400426,-0.749954,-1.370956,-0.99126,0.793053,0.18929,0.710737,-0.687019,-0.71053,-0.926913,0.584745,-0.955718,-0.276576,0.842301,1.827365,-0.418767,0.195485,2.150896,0.7592,0.856203,1.662663,1.070297,1.511443,-0.076372,0.936555,0.269015,0.223926,-0.202948,-0.839588,0.456778,-1.060958,1.393071,0.481426,-0.74749,0.031566,-0.06362,-0.79028,-0.754947,-0.051882,-1.438666,-0.33206,-0.412428,1.232797,0.6029,-0.388465,-0.150338,0.067203,0.673477,-0.568259,0.550225,-0.209467,0.48119,-0.433969,-1.173005,-0.462944,-0.568935,-0.374374,-1.166367,-1.861506,-0.970561,-1.970346,-1.710303,-1.16485,-1.345334,-1.2118,-0.999847,0.520005,1.75827,-0.439629,-1.97268,1.360675,1.676458,0.528338,-0.001395,1.869789,1.252228,0.165243,-1.084692,-0.472551,1.114751,-0.009504,-0.517195,-0.911552,-0.550762,0.118811,-0.311754,0.045586,0.590749,-0.294387,-1.156311,-1.654209,1.297936,-1.341283,-0.984369,-0.497596,0.595968,0.434827,-0.750873,0.171536,-0.758822,-0.457393,-0.313544,0.021247,-1.026009,-1.638758,-1.242983,0.920341,1.127227,0.284749,1.647084,0.807311,-0.755507,0.159727,-0.961448,-1.301377,0.037454,-0.933645,-1.413626,-1.183886,-2.298742,-1.260874,-0.889056,-0.980022,-1.78867,-0.397148,-0.850037,0.494996,-1.072225,1.027447,1.438652,-0.559719,1.304914,-0.80275,1.0596,-0.061286,-0.692407,0.927825,1.952588,0.142817,1.906899,-0.056247,-0.24327,1.393883,-0.522597,-0.490539,-0.520877,-0.554718,0.016889,0.111319,-0.233869,-0.447558,0.912906,2.04132,2.076735,1.089681,0.102045,-0.46845,0.268165,-2.11458,0.495892,-0.995942,1.199231,-0.449987,-0.140305,1.003652,-1.235111,2.113144,0.317571
ECA2360,-1.614783,0.34433,-0.29596,-1.735863,-0.954046,-1.257909,0.365725,0.899714,0.525142,0.568209,0.415199,0.408764,-0.106557,0.342857,1.349932,-1.207216,0.243123,-0.562026,2.729584,0.165389,1.415696,0.931431,1.600288,-1.375454,-0.020403,-0.69751,-1.048758,0.894344,-1.01289,0.163561,-0.712021,-1.776542,-1.650128,-0.845804,1.244089,0.068485,-0.86158,1.400821,0.33676,-0.995887,0.693585,-0.204351,1.509851,0.01853,1.233384,0.580079,1.054875,0.837686,0.355159,1.021352,-1.358145,0.488972,-1.301132,-0.145393,0.791952,0.849571,2.389523,0.703124,3.165565,3.30701,-0.297998,1.228622,0.855714,0.91776,0.501957,-0.304714,0.649299,-1.433355,-0.385403,0.860113,-1.053228,0.27308,1.182713,1.868315,1.004112,1.755738,1.432725,0.409885,-0.732375,-0.081643,-0.357311,-0.061733,-0.209547,-0.199337,-0.007903,1.601046,1.015409,0.085525,1.458019,0.588153,1.324091,-0.753309,0.451332,1.53317,1.781669,1.067703,-0.896186,-0.110854,-0.075175,-0.434426,1.213007,0.920724,1.964498,-0.907711,-0.147883,-0.815728,-0.078057,-0.676682,-0.453322,0.82247,-0.462413,-0.794036,-0.122582,-1.190749,0.626054,-0.817304,-0.656351,-0.033466,-1.003503,-1.181236,-1.32998,0.256826,0.753781,0.399377,0.544918,-0.722787,-1.51599,0.161435,1.974517,-0.033631,-0.271721,1.12556,1.156483,1.617663,0.726018,0.167116,-1.063002,1.510921,0.042683,0.780011,1.764712,1.208042,2.857925,1.242062,0.269097,-0.112508,-0.209255,-1.240192,-0.394408,-2.789193,1.913293,0.017081,-0.134689,1.080063,-0.262334,0.510567,-0.463581,0.109718,-0.016413,-1.11003,1.390368,0.878019,-0.71998,-0.145047,1.203919,1.619017,1.780953,0.293521,1.028648,0.406084,-0.489468,1.175742,0.235604,0.698251,-0.487365,-0.870726,-0.494178,-0.871447,-0.696783,-1.084854,-0.107545,-1.089521,-1.960795,1.141379,-0.757749,-0.316736,-1.136307,-0.98459,0.553586,-1.198977,-1.327967,-1.479334,-0.298773,-0.174787,0.449176,-0.406487,-1.291236,-1.799045,-0.15285,0.447524,0.517736,-0.809746,-0.072033,-0.052353,-1.27328,0.2821,0.045732,-0.868112,-0.403569,0.46856,0.372297,-0.177425,-0.68185,-0.910919,-1.70595,-1.372869,0.306909,0.144605,0.298981,-0.764444,0.851251,-1.526786,-1.00454,-0.658143
ECA2367,-0.020188,-1.657394,-0.131108,-0.61849,0.16411,0.040701,-0.675974,0.500109,-2.260333,1.181079,-1.228616,-0.184736,-0.813371,0.597957,-0.146597,-0.580773,-1.869881,-0.703619,0.239432,1.4307,-0.096241,0.578565,1.384434,0.761386,0.885606,0.858529,-0.562406,-0.724562,0.570661,-0.62125,-0.300058,-1.216183,-0.149207,-0.254119,0.052866,-0.713458,1.621087,0.886266,1.842819,0.630006,0.675161,-0.211936,1.243668,1.190562,0.903217,0.552094,1.425322,1.27669,0.476607,0.170125,-0.348142,-0.094498,-0.841633,0.437151,0.790061,0.538027,-1.443355,-0.449093,-1.213739,-1.088032,-0.150506,-1.477748,0.484611,0.662921,-0.667937,0.134525,-0.224304,0.112495,-1.544255,2.125855,-0.218361,-0.601853,-0.743749,0.739078,-2.23353,-2.749607,-0.619024,-0.468648,1.531736,-0.959759,-0.164565,0.285652,0.424331,-0.921773,-0.590483,-0.790581,-0.383513,-0.710083,1.560159,0.387354,-1.129521,-0.757903,-0.206054,-1.648847,-1.15253,0.173037,-0.973939,0.229678,0.163004,0.849219,1.268296,-0.856649,-0.091985,0.789276,-0.046898,-0.596289,-0.632142,-0.223775,-0.359324,-2.08499,0.389591,-0.018938,0.035563,-1.657487,-1.669145,-0.931577,0.389865,0.501995,1.064605,-1.128606,1.305858,1.480978,-0.366057,0.288174,-1.082295,-0.949719,0.253962,0.233217,-0.118325,-1.100741,0.764475,0.996845,-0.156892,1.714087,-1.550417,-0.006699,0.518487,0.351811,-0.916231,-0.905098,0.274843,0.340169,-1.379992,-0.593198,0.436214,0.403992,0.700766,-1.292209,0.4377,2.075795,-1.210738,-0.55531,0.776919,-0.741045,-1.78811,-1.073165,0.317785,0.710888,0.890557,-1.055835,-0.738118,-1.26951,-0.021701,0.539462,0.502223,-0.573346,0.970362,-0.002816,-0.925203,2.422044,0.118565,0.44703,-0.311633,-0.146893,-1.146662,0.529553,-1.136042,-0.613603,-0.068472,-0.309099,-0.216264,0.08219,0.710453,-0.273406,-1.396989,-0.503187,-1.36255,-2.247808,0.04307,0.328899,1.081597,-0.701036,-0.313742,-1.330873,-0.516069,-1.043365,0.136851,-0.540301,-0.90092,-1.242436,0.799631,-0.618765,-1.0034,0.131165,-1.958378,1.210212,1.695388,0.054587,-0.79125,-1.023048,-1.11481,1.860564,-1.033408,-0.034072,-0.218885,0.106089,1.451945,-0.889944,0.676189,-0.631878,1.383405,-0.722083,1.886948,-0.654919
ECA2417,-0.001331,0.690062,1.589394,1.117689,1.030593,1.439179,0.974517,1.739307,-0.510675,0.484867,0.260707,-1.25266,0.743205,-0.619549,-0.414514,0.715961,-0.167107,-0.265261,-1.481646,-1.372627,-0.926915,-1.286598,-0.383355,-0.614147,1.837236,0.920852,-0.525376,-0.392981,0.304368,-0.692114,0.222167,-0.192777,0.310488,0.834413,0.428499,0.2222,-0.61574,0.283984,-0.591918,1.353158,-0.517518,1.024413,-1.448845,-0.305531,-0.852095,-1.534994,1.182707,-0.407891,0.778767,-0.604334,0.01082,-1.265921,1.76364,0.885672,-1.38438,0.345091,-1.964052,0.485726,0.50569,0.031675,0.373371,-0.160678,0.91192,0.488813,1.424005,1.367724,2.021132,0.313589,0.089199,0.288928,1.046912,0.298061,0.931506,0.173704,-0.371984,-1.390198,-0.077922,0.72074,-1.075289,-0.869596,1.005088,-0.227924,-0.335757,0.721377,-0.120788,1.325073,-0.488044,0.373888,-0.204288,-0.787926,0.317985,0.376052,0.212602,0.418338,0.671586,0.677746,-0.659486,0.818144,-1.455208,-0.12768,-0.566702,0.234408,-0.043789,0.495834,-1.00837,-0.554755,0.571779,0.112527,-0.339083,-0.675405,-0.379299,0.450095,-1.698521,-0.643199,1.024453,0.410782,-1.157914,0.888757,1.604984,1.05954,0.203093,-1.452292,1.307524,-0.610277,-0.157344,0.308324,0.284804,-2.156904,-1.06126,-0.132592,0.032687,0.108798,-0.929563,1.313034,-0.727532,-1.196791,-0.140731,-1.186831,0.798741,-0.965756,-0.474374,-0.066848,-0.296936,-0.522421,-1.701528,-0.12204,-2.141802,-0.26876,0.393031,-0.510004,-1.613018,0.940428,-0.247668,0.18993,-1.565379,-1.956978,-0.876803,-2.929139,-0.37863,-1.566596,-0.666447,-1.027592,1.813218,2.048597,-1.682068,0.252815,-0.036304,-0.150916,0.771855,-0.232334,0.656175,0.109684,0.991112,0.28448,-1.220827,0.321739,0.295086,0.823695,1.868721,0.607013,-0.779825,-0.81738,0.463476,0.724808,-0.398237,0.452182,1.588239,0.396075,1.442305,0.341765,1.118435,0.980953,0.353854,-0.075635,-0.173172,0.799415,0.401526,0.905276,0.665357,-0.097682,0.76403,-0.315567,0.952971,-0.159909,-0.170249,-0.01907,-1.220326,0.304474,-0.132748,-1.025109,-0.057987,0.228635,0.599749,-1.049335,1.693237,0.168329,1.306535,2.360195,-2.007733,-0.028569,-1.420156,-0.121385,2.122506,-1.675558
ECA2437,0.917934,-0.244953,-0.414504,1.306878,0.153674,-0.900884,0.954047,1.334815,0.895959,0.644694,1.293527,0.031183,0.72885,-2.14898,0.187236,0.358487,0.217297,0.29178,2.027132,-0.135939,-0.568213,-0.219335,0.509514,-0.901991,0.376841,0.161246,1.234193,-0.150024,-0.22839,1.624864,0.133423,1.132405,-0.237876,0.283871,-0.334129,1.16488,0.507498,0.51416,-1.201921,-0.888504,-1.371929,1.492368,0.396686,0.97941,0.342525,-1.55471,0.346164,-0.09566,1.882318,-1.462916,1.296759,-0.758237,-0.315822,-0.937925,-0.506038,0.373579,-0.487284,-0.493325,-1.163638,0.572495,2.239807,2.028737,0.73379,-0.107822,1.87182,2.536626,-0.358668,0.777218,0.861155,-1.134503,0.695772,-1.238888,0.266666,-0.241646,1.003592,-0.17006,-0.429621,-1.208759,-2.304963,-0.694728,-0.121587,-0.218954,-0.716492,1.56378,0.744815,-1.075391,2.413319,1.416902,2.16502,0.590042,-1.193599,0.212392,-2.180137,-0.954382,0.104853,-0.523399,0.608286,1.826884,1.416331,0.657774,2.280965,2.640288,0.263371,-1.915415,-0.439822,0.084041,0.21483,-0.378261,1.324128,1.721087,0.316139,0.245776,0.548469,1.620779,0.559897,-1.004746,-1.024843,0.381923,0.597175,-0.042476,-0.106521,0.382013,0.047562,0.487015,0.330354,1.074893,-0.822108,-1.329576,-2.047652,0.617084,-0.675095,-0.960823,1.312193,1.428886,0.265152,-0.95885,1.203681,0.119422,1.693583,-0.909473,-0.284992,0.293673,-0.655217,0.111951,-0.820528,-0.250807,0.063928,-0.476403,-0.25778,0.769256,-1.76099,-0.710789,-0.919348,-0.720051,-0.584928,-0.044279,-0.610354,-1.47399,-0.252783,1.101757,0.467711,-0.149791,0.10524,-0.898848,0.112191,-1.084278,-1.839911,-0.661542,0.267975,-0.916459,-0.416279,-2.474022,-0.475043,0.377148,0.470918,0.367699,-0.444481,0.934415,0.240781,-0.887144,-0.888873,-0.427646,-1.403009,-0.52134,0.341916,-1.281673,0.382751,-0.699152,0.147231,0.68037,-1.634782,0.010635,0.788228,0.527425,0.640358,0.426676,-0.707197,0.942427,0.125676,-0.216206,-1.044872,1.850036,-0.173584,1.205042,0.139491,0.056149,-0.029701,-2.330461,-0.300671,-0.758835,0.330853,1.589398,0.610925,0.210339,1.577623,0.602566,-0.07585,-0.390568,0.403218,1.798407,1.476134,0.381135,-1.294724,-1.325076
ECA2443,-0.889989,0.349732,0.190822,-1.295046,-0.112052,-0.382584,-2.665199,0.0862,-0.060052,-0.1526,-1.22049,0.147047,1.911585,1.791662,1.974422,0.836778,0.719597,1.961467,-0.041792,-0.275479,-1.321296,-1.400885,-0.976896,-0.292569,-0.434354,0.342404,0.751101,-0.891551,0.928507,0.865409,-0.502469,0.53393,0.912457,0.778689,-1.205133,-0.624857,1.348075,-0.453813,-1.893207,0.408418,0.455856,-1.922035,0.199584,-0.066949,-0.134401,-0.760865,-0.663717,-0.730937,-0.744228,0.07616,0.350181,-1.963753,0.348909,-0.388048,-0.08084,-0.941844,-0.900194,0.3288,-1.749868,0.510586,-0.643275,-0.10542,0.521925,-0.676046,1.080268,-1.13762,1.375416,0.487494,1.325601,0.535716,1.355438,0.750471,-0.265897,-0.897281,0.99069,-1.1721,0.036026,0.619663,-0.124478,-0.337068,0.200735,-0.518912,0.215907,-0.287535,-0.90707,0.975893,1.510408,-1.097544,1.138229,0.834425,0.58758,-2.417984,-0.325675,0.381161,-0.423681,0.331348,0.026748,-0.902479,-1.420435,0.013966,-3.289582,0.401474,0.849198,0.124692,2.63237,1.09638,1.584291,0.67525,-0.784761,-0.613977,-0.745927,-0.478877,1.083757,0.244836,1.250415,0.324581,2.377641,-0.364688,-0.493135,0.717038,-0.077149,0.20187,1.03308,-0.073051,0.334627,-1.233101,0.381124,0.828411,-2.113438,-0.309908,0.749097,-0.431099,1.413044,0.138266,-0.373347,-0.963438,1.146816,-0.260706,0.544053,0.030597,0.089859,0.792958,0.013123,0.080047,1.688859,1.657851,-0.363308,0.657489,0.529232,0.482031,-0.102979,0.416877,-0.394018,-0.345808,-0.533584,-0.619666,-1.797728,-0.083523,-0.838716,0.177288,-0.641945,-0.002277,0.649869,0.791041,-0.219563,-0.435917,1.109099,-0.069538,-1.363736,-0.0638,-0.178665,0.832205,-0.096491,-0.089559,0.648169,-0.144251,1.031904,-0.786098,-0.539761,1.700712,1.464125,0.959861,1.434614,1.493685,0.479855,0.377483,1.338764,-1.449665,-0.137973,-0.564499,-1.11104,-1.866752,-0.91888,0.304109,-0.755139,0.835282,0.091984,0.82376,-1.200695,-0.758394,-0.845589,-1.588275,0.202413,0.169835,-2.085299,-2.14021,-1.255176,-1.4719,1.457721,-1.663051,-1.027731,-0.062049,-1.328574,-0.818466,1.329742,-0.262271,1.328209,0.96838,1.386478,-0.121933,0.687372,-0.656249,0.491557,-1.138625
