strain,sim_0001,sim_0002,sim_0003,sim_0004,sim_0005,sim_0006,sim_0007,sim_0008,sim_0009,sim_0010,sim_0011,sim_0012,sim_0013,sim_0014,sim_0015,sim_0016,sim_0017,sim_0018,sim_0019,sim_0020,sim_0021,sim_0022,sim_0023,sim_0024,sim_0025,sim_0026,sim_0027,sim_0028,sim_0029,sim_0030,sim_0031,sim_0032,sim_0033,sim_0034,sim_0035,sim_0036,sim_0037,sim_0038,sim_0039,sim_0040,sim_0041,sim_0042,sim_0043,sim_0044,sim_0045,sim_0046,sim_0047,sim_0048,sim_0049,sim_0050,sim_0051,sim_0052,sim_0053,sim_0054,sim_0055,sim_0056,sim_0057,sim_0058,sim_0059,sim_0060,sim_0061,sim_0062,sim_0063,sim_0064,sim_0065,sim_0066,sim_0067,sim_0068,sim_0069,sim_0070,sim_0071,sim_0072,sim_0073,sim_0074,sim_0075,sim_0076,sim_0077,sim_0078,sim_0079,sim_0080,sim_0081,sim_0082,sim_0083,sim_0084,sim_0085,sim_0086,sim_0087,sim_0088,sim_0089,sim_0090,sim_0091,sim_0092,sim_0093,sim_0094,sim_0095,sim_0096,sim_0097,sim_0098,sim_0099,sim_0100,sim_0101,sim_0102,sim_0103,sim_0104,sim_0105,sim_0106,sim_0107,sim_0108,sim_0109,sim_0110,sim_0111,sim_0112,sim_0113,sim_0114,sim_0115,sim_0116,sim_0117,sim_0118,sim_0119,sim_0120,sim_0121,sim_0122,sim_0123,sim_0124,sim_0125,sim_0126,sim_0127,sim_0128,sim_0129,sim_0130,sim_0131,sim_0132,sim_0133,sim_0134,sim_0135,sim_0136,sim_0137,sim_0138,sim_0139,sim_0140,sim_0141,sim_0142,sim_0143,sim_0144,sim_0145,sim_0146,sim_0147,sim_0148,sim_0149,sim_0150,sim_0151,sim_0152,sim_0153,sim_0154,sim_0155,sim_0156,sim_0157,sim_0158,sim_0159,sim_0160,sim_0161,sim_0162,sim_0163,sim_0164,sim_0165,sim_0166,sim_0167,sim_0168,sim_0169,sim_0170,sim_0171,sim_0172,sim_0173,sim_0174,sim_0175,sim_0176,sim_0177,sim_0178,sim_0179,sim_0180,sim_0181,sim_0182,sim_0183,sim_0184,sim_0185,sim_0186,sim_0187,sim_0188,sim_0189,sim_0190,sim_0191,sim_0192,sim_0193,sim_0194,sim_0195,sim_0196,sim_0197,sim_0198,sim_0199,sim_0200,sim_0201,sim_0202,sim_0203,sim_0204,sim_0205,sim_0206,sim_0207,sim_0208,sim_0209,sim_0210,sim_0211,sim_0212,sim_0213,sim_0214,sim_0215,sim_0216,sim_0217,sim_0218,sim_0219,sim_0220,sim_0221,sim_0222,sim_0223,sim_0224
JU2581,-1.578725,-1.065391,1.459722,1.086891,-2.189976,0.04701,-0.179594,0.128961,1.010765,1.741798,-0.914417,-0.935552,0.187605,0.182195,0.711724,1.067047,-0.893076,-1.048851,0.603919,1.230986,0.880797,1.931348,2.170199,1.495773,0.468393,0.899351,0.778439,0.9011,-0.668659,0.222421,0.450743,-0.978651,-0.076332,0.304318,-0.872532,0.161,-0.925368,-0.458455,0.349794,0.559723,-0.147039,-0.930349,0.854226,-1.28074,-0.441687,-0.198844,-0.510844,0.234321,0.699464,-0.418539,0.383699,-0.19796,-0.073865,-0.262073,-0.552194,0.601998,0.654369,1.459787,-0.31135,-0.599605,-1.01272,-0.261727,-2.070671,-0.615851,-1.07819,-0.722854,-1.122355,0.595313,-1.546778,0.383577,0.00164,0.072632,0.183085,2.198454,0.345829,0.518268,-1.029996,-0.399883,0.229219,-0.690121,0.700362,0.321543,-0.114741,0.772173,-0.467719,0.21667,-1.109048,0.352543,-0.605938,-0.714816,1.980384,-0.447668,-1.171781,-0.91783,-1.894331,0.234833,-0.365032,-0.679089,0.776852,0.083022,0.388112,2.558924,-0.536902,-0.285411,1.785791,-1.111922,0.023526,0.557221,0.747356,-0.180747,-1.791169,0.233228,0.565588,0.915095,0.472543,-0.243848,0.414667,-0.568354,-0.368966,1.261058,0.045119,0.95519,0.848237,-0.235235,2.340374,1.534274,-0.925147,-0.601621,-0.545367,-0.371168,-0.596181,-0.094445,1.456091,-0.913136,1.040172,2.170464,2.017287,-0.576765,-1.723356,1.141333,-0.918277,0.374759,-0.587137,-0.259672,-0.616933,0.190207,2.038956,1.273558,0.117657,-0.551206,0.864596,2.36473,0.669893,-1.002507,0.338022,1.765312,0.356174,1.332199,1.817544,0.702505,-0.259782,-0.382247,-0.655282,-0.413235,0.764274,-0.947354,0.092343,-0.316532,-0.249756,0.043819,0.285687,1.154168,-0.386198,-0.906429,-0.735321,1.444835,-0.011596,-0.165278,2.073699,1.159637,-1.37695,-0.461307,-0.509281,-0.621838,-2.529608,-2.222928,0.460893,0.527774,-0.428732,-1.999823,-1.610911,-0.100423,2.236391,0.821395,0.733248,0.967841,1.018754,1.249025,1.368077,0.993134,0.689295,-0.968753,0.046162,0.561553,0.055108,-2.006207,-0.001912,-0.477336,-0.383318,-1.649579,-2.60234,-0.174058,0.318781,-0.537064,-0.649478,-0.488709,1.669814,-0.834704,-2.050594,-0.386699,0.212477,-0.267835,-2.104524,0.256922
JU2800,-0.874991,0.124462,-1.123906,-1.781962,0.028641,1.893104,1.500967,-0.245992,-0.614143,1.515285,0.448815,1.087289,1.862509,1.595783,1.858366,1.064742,1.982241,1.032132,-1.704351,-1.923274,1.84091,-0.501182,0.904829,-0.868438,-0.03912,-0.135345,-1.037477,-1.174223,0.331031,-1.241398,-0.704247,-0.269895,-0.958588,1.484997,0.04325,-0.023838,-1.903345,-2.275037,-0.679658,-1.105993,-1.654109,0.202472,2.151394,0.834607,1.705229,-0.817151,-0.930995,-0.361982,0.348832,1.905736,2.746654,1.128805,2.273476,1.880799,-1.189109,0.601006,-1.21469,-1.825235,-0.52616,-1.415911,0.339955,-0.082111,-1.3338,-0.346071,0.641514,0.112398,-0.946437,-0.367071,-0.529185,-0.116249,-0.012786,0.749543,-2.141944,0.014795,-0.180421,1.563117,-1.535155,0.21966,0.461553,-1.213324,-0.523326,-1.297043,-0.731295,-1.054001,-0.706481,0.866247,-0.229981,-1.279047,0.195576,-0.484075,0.319538,-0.04675,1.046996,0.604494,-1.520376,0.354406,0.023584,-1.115094,-0.399584,-0.490126,-0.678821,-0.270991,-0.293768,-1.97796,-0.926379,-0.911997,0.176869,-0.287001,0.278988,-0.537663,-1.374659,0.636386,-0.10298,0.038635,0.965319,-0.495619,0.285954,0.482498,-0.155563,-1.477952,-1.625372,-0.789713,-1.710461,-1.472634,-0.922414,-0.151503,-0.588538,1.236367,1.670715,1.780906,1.147086,2.167119,-1.117686,-2.374643,-1.69073,1.048497,0.06683,0.210346,-0.341794,-1.323096,-0.234903,0.278116,-1.164791,-0.21403,-0.268061,0.677342,1.6905,1.452304,0.830384,0.061415,-0.275143,0.443667,0.376324,-0.056992,-0.466205,-0.74754,-0.416164,0.108235,-1.194749,-0.152518,1.008911,-0.412774,3.617301,1.690996,0.204886,1.179959,1.593725,0.596023,-0.088258,-0.149486,-1.91661,-0.762364,0.973875,-1.284591,-0.854175,-0.696961,-1.19346,-0.215442,-0.148924,-0.848268,-1.116357,0.674529,0.238622,-0.281487,-0.673296,-0.344899,-0.359825,-0.697827,-1.582124,0.069557,-1.054824,0.389655,-0.323538,-0.050867,-0.242542,-1.7174,-0.540567,-0.304872,0.16959,1.11042,0.814052,-0.64518,0.869047,0.305741,-0.333715,1.57261,-0.263859,-0.824741,-0.430303,0.623158,0.57581,1.044982,0.360674,-0.719868,-0.823784,-0.199923,-1.730568,2.387973,0.445816,1.419969,-1.002444,-1.292894,1.335184,0.968054
JU2811,1.051335,-0.158128,-2.239684,-0.700859,0.455794,-1.04255,1.367068,-0.290592,0.61254,-0.896701,-0.451824,-0.128626,1.866605,-0.183447,-2.089023,-0.108647,-0.856005,-0.200281,-0.560452,1.969916,-0.491868,-0.497476,-0.88736,0.60887,-0.692735,-0.429633,0.161498,0.847772,-0.84503,0.532613,2.36167,1.781523,0.713354,-0.034422,2.850487,2.095006,-0.110504,-0.078714,-0.518565,0.452462,0.291042,-0.084128,-0.457112,-2.755578,0.095441,1.301489,-0.835435,1.563394,0.21808,1.431824,1.892947,2.626987,0.789003,1.483373,0.561314,2.143841,1.016607,3.036328,1.860653,2.139871,0.603864,-1.290889,0.062201,0.563515,-0.235482,1.584294,0.151033,-1.083586,0.435765,-0.26579,-0.047518,0.454949,-1.135995,-0.213446,-0.806787,0.806567,-0.710941,0.375922,0.454619,1.688986,0.160376,-0.559797,0.089998,-0.459215,0.523144,0.46189,0.50282,1.774217,0.628515,0.491351,0.262498,1.484636,1.569232,1.911432,2.603926,0.226496,-2.612947,0.396111,0.072361,-1.142181,-0.641861,0.676717,1.637009,1.577382,1.993053,2.305836,1.31237,0.688133,-0.52023,0.858765,-1.925141,0.484618,-1.598102,0.814686,-0.890389,-0.098271,-0.798758,0.536897,0.298303,-0.932012,1.908492,0.611392,0.51671,1.589664,0.047101,0.932473,1.086064,-0.176774,-0.909091,0.783132,0.024127,1.950579,-0.072348,-0.528391,1.268758,0.883157,-0.90863,0.071111,0.729232,2.074656,0.953059,0.355326,2.083443,3.01468,-0.663181,1.205094,1.384215,-0.276079,-0.574803,0.250094,0.366618,0.653669,-0.456562,0.036186,1.101196,0.42431,0.277089,-0.792677,1.088317,0.083663,-1.073461,-1.047278,-0.562497,-0.383589,-0.97992,-0.011218,0.517741,0.381301,-0.307668,-1.887315,0.682616,0.073382,-1.00993,-1.862667,1.210072,1.900447,0.178573,-0.23896,0.469924,-0.032634,-0.282857,-0.148673,-2.237334,0.929984,-0.853266,-0.30917,-0.061537,-1.575575,1.262776,1.057417,-2.484749,-0.796681,-0.805008,0.279513,-1.037512,-1.032796,0.285863,0.503397,-0.592011,-1.384581,-0.076047,-2.274477,-0.302525,-1.049723,0.151525,-0.500096,-0.184626,-0.399982,-2.207747,0.168085,-0.565923,-0.756742,-1.184206,-0.754129,-0.691525,-1.277264,0.499656,1.646329,-1.034833,-0.099933,0.244634,-1.505149,1.202473,-1.069451
JU2906,0.947508,-1.174785,0.602069,-0.084827,-0.085483,1.788818,0.631291,0.931476,0.217748,-0.255218,-0.427714,2.03119,0.955825,0.127309,0.701388,2.675632,1.140048,0.567522,0.081627,-0.053867,0.217069,0.60995,-1.474952,-0.404983,-0.295837,-0.184748,1.064819,-0.83301,-0.407745,-1.117124,0.534391,0.449936,-1.39868,-1.783187,0.528322,-0.20923,0.682823,-1.131852,-0.753547,-0.639731,-0.353619,-0.53757,-0.237109,1.217015,-1.05591,0.342691,-1.049754,-0.035021,-0.750212,-0.487169,-0.046446,0.973739,-0.167808,-0.105685,-0.315236,2.221448,0.398734,-0.18532,-0.462218,-0.105306,-0.088837,0.085902,0.186144,-0.263654,-0.867782,-0.627859,-0.589097,1.697527,0.165645,0.128446,0.034456,-0.236008,-2.409913,-1.011553,0.469979,-0.0557,-0.307862,-0.080563,-0.73671,-0.829767,-1.363175,-2.249348,-1.750673,-0.699199,0.348425,-2.026348,-1.731877,0.596924,0.474088,-1.154876,-1.893117,-1.088233,-0.567435,-1.366191,-0.26341,0.594269,-0.068946,0.243909,0.863071,1.485081,0.437922,0.842801,-1.293243,0.87236,0.18255,1.281334,-0.650593,-0.427254,0.829669,1.019238,-1.086429,-0.688129,-1.591134,-1.084197,-0.875961,-0.876263,-1.315274,-0.853734,-1.225397,-0.517544,0.931157,0.287963,0.802865,1.119661,1.600048,0.532586,-1.640592,1.425399,-1.178368,-0.772392,-2.317397,1.098238,0.250348,-0.454196,-0.203516,-0.11984,1.449911,1.21724,0.837125,1.070826,-0.109276,0.097903,0.194376,-1.730756,-1.183186,-0.308361,0.285712,-0.359139,-0.885158,1.441947,0.226115,-0.401573,0.053694,-1.710754,-0.729279,0.954603,-0.167928,-1.296149,-0.367155,-1.693951,0.406299,-0.158735,0.708767,-1.684133,1.236427,-0.970091,-0.072646,-0.989018,-1.12313,0.750651,0.353671,0.61503,-0.330069,-1.859376,-0.415227,-0.940702,-0.247659,-1.067615,0.487272,-0.544856,-0.98698,-0.656072,-0.659368,0.849189,-0.289627,-0.740052,0.371739,-0.096934,-0.787773,0.351133,0.637672,1.612508,-0.791769,-2.40314,-1.650041,-0.4335,0.232255,0.005198,-0.075361,-0.793847,-0.949763,-1.065969,0.32804,1.904709,-0.022279,1.139858,-1.976876,-0.089059,-1.024396,0.587578,-0.78433,-0.234186,-0.942511,-0.41091,-0.190235,-1.110601,0.674046,-0.063066,1.572158,-0.845013,0.909794,-0.430881,-1.354805,0.2121
JU310,-0.005573,1.067487,-0.177018,-0.202894,0.49777,1.105131,-1.206393,0.154547,-0.459327,1.264993,-0.359046,-0.967064,-0.62025,-1.699852,-1.526332,-0.523389,-1.861912,-1.479921,0.434399,-0.225472,-1.41496,-0.042546,1.533959,0.2331,0.054557,-0.917026,-1.159671,-1.990985,-0.849725,-0.345481,0.435354,0.473298,0.422789,-0.416619,-0.338496,-0.082409,0.043224,-0.814427,1.179062,-0.873571,0.382748,1.032771,0.246696,0.657361,-0.0533,-0.933303,0.875934,0.462755,-0.905025,1.243707,0.132525,0.597136,1.809481,0.244659,0.383105,-0.075601,-0.740468,-0.101479,-0.352978,0.121283,-0.754979,-0.51911,0.845348,-0.965265,-0.803614,0.385828,-0.452064,1.806315,1.951013,-0.10462,-0.182941,-0.405201,-0.648299,-1.862432,-0.490921,-0.621723,0.621618,-1.8253,0.867701,-0.445592,-0.25495,0.352012,0.133459,-0.456711,-0.354475,1.939458,0.920498,0.004115,0.536725,0.136335,-1.150424,-1.081388,-0.511234,-1.985848,0.25889,-0.320273,0.893098,0.329523,-0.515466,0.056533,1.137906,-0.048679,0.017069,0.408894,1.212392,1.197715,-0.41812,0.372499,1.290069,-0.826582,-0.501354,-2.006978,1.010322,-0.022393,-1.045774,-1.128234,0.944977,-0.301518,1.625625,-0.231023,0.266891,1.200236,-0.474194,-0.22927,-0.954935,0.281817,0.67755,-0.336493,-0.300397,-0.131407,0.737603,0.571031,1.44084,0.334592,1.092806,1.004167,0.883184,1.499615,-0.401381,0.168886,0.774831,-0.7427,-0.278867,-0.303896,-1.698665,-0.051907,1.305151,-0.110544,0.575311,0.647689,-2.235147,-0.345131,-0.477707,0.380846,0.23444,0.552631,0.568164,-0.697253,-0.202965,1.842963,-0.787856,-0.018258,-1.241411,-1.269729,-0.279234,1.441892,0.086542,-0.148996,-0.524342,-0.656429,-0.923519,0.529973,-0.261807,-0.215339,-2.079346,0.213296,-0.28998,0.764865,1.044999,-0.146131,0.333235,-1.6399,0.316954,-0.603953,0.433436,0.326816,0.672602,0.212829,0.239896,0.26723,-1.676564,0.433006,-0.598383,0.118553,-0.512308,-0.378649,-0.134626,-1.217647,-0.142326,-1.027108,-0.035575,0.479348,-1.952943,-1.893849,1.207094,-0.396384,1.117083,0.488461,0.224872,0.352051,-0.146334,-0.905596,-0.266006,-2.081724,-1.621274,-0.268661,-1.273416,0.546279,-0.714265,-0.528545,0.939354,-0.27224,-0.792825,0.673828
JU311,-0.517827,-1.882785,-1.039387,0.135249,-0.282749,0.005327,-0.066287,0.994656,-0.755175,-0.170071,0.754122,0.390982,1.402289,0.678537,2.905144,1.163176,2.16869,-0.007731,1.361031,-1.698589,-0.059664,0.242978,1.350822,-0.791315,-0.439787,-0.537649,-1.3805,-0.402722,-0.236375,0.568711,0.010803,0.971931,0.521111,0.570176,1.685699,-1.138349,-0.743715,1.92432,-0.372953,0.744792,0.030236,-0.159706,0.695041,-0.083282,-2.182484,-1.070461,0.038021,-0.06091,2.290187,1.451309,0.904903,2.098152,1.937265,1.318788,0.110286,-0.019371,0.45584,-0.756261,0.629273,1.745437,-0.139638,0.931799,-1.258807,0.391191,0.334746,-0.187943,1.310553,-0.032521,0.328485,-0.254788,0.003316,-0.538575,1.404158,0.753354,0.701662,1.139848,3.614802,0.232122,0.722253,-1.20679,1.852689,-1.382456,0.926008,0.291446,0.09753,0.387649,1.261205,2.239078,1.992491,0.720393,-0.745648,-0.597161,-1.16802,-0.373833,-1.417534,-0.668066,0.047882,-0.880718,-1.455232,-0.556941,-1.188756,-0.657392,0.563109,0.257789,0.188039,-0.3185,-0.547026,0.440869,-0.123066,-0.095527,1.279881,-0.102542,0.156483,0.176818,0.809865,-0.699787,-0.367552,-0.180781,0.63123,-0.476432,-0.729036,0.23256,-0.306369,-0.602804,-0.177322,1.258121,0.086365,-0.369615,-0.61438,-0.008421,-0.124982,-1.214876,-0.924765,-0.110361,-0.361919,-1.096476,-0.747627,-0.395228,-0.702059,-0.185428,0.535951,0.182982,0.587937,-1.950267,0.122521,0.422885,-0.044653,-0.331223,-2.031613,-0.18691,0.415494,0.275579,0.817159,-1.048161,-1.837848,0.344537,-1.076859,0.847804,-1.185714,0.802715,-0.776122,-0.272334,-0.439489,1.622791,-2.053076,0.101964,-1.052648,-0.666393,0.905737,-1.37416,-1.34089,1.837425,-2.39303,-1.179825,-0.976255,0.602725,-1.440801,0.155543,0.086053,0.761784,0.226036,-1.039459,-0.218682,-1.952507,-1.180073,-0.617608,-0.590757,-0.37664,1.194046,-1.162801,0.032156,-0.357418,0.356197,1.855909,0.150835,1.475082,0.158718,1.423088,-1.071374,1.929909,-0.609398,1.004051,-0.163087,-0.595943,1.059134,0.840185,2.085251,1.960591,1.577228,0.865116,-0.200588,-0.292497,-1.671985,-1.066035,-0.479048,-1.704189,0.337289,0.280167,0.310819,1.103689,0.010163,-0.279299,0.651779,-0.233001
JU3125,-1.843568,0.340666,0.287242,-0.339247,0.051619,-0.583775,0.153085,-0.632373,1.263228,-0.239901,-0.529907,-0.826772,1.161625,0.863245,-0.438631,-0.110963,0.538736,0.943588,-0.749349,0.351861,0.299963,0.297655,-1.379201,-1.363601,-1.542279,-0.430988,0.384175,0.08708,0.613926,-1.46885,0.404333,-1.009321,-0.473714,-0.088374,-0.422581,1.492588,-0.515817,0.478113,-0.574103,-0.195604,0.352487,-0.785096,0.104803,0.222046,-1.201445,1.182267,-1.984648,-0.1494,-0.478288,0.832267,0.698811,-0.86298,-1.673741,-0.159183,-0.813671,1.260028,0.489314,-1.160316,0.418996,-0.370668,0.627446,0.925821,0.788669,-0.739338,-1.516282,-0.347482,0.888613,0.15134,1.652536,-0.257348,-0.324258,-1.263501,0.412879,0.0826,0.336709,0.842177,0.218324,1.936377,-0.200996,0.170494,-0.563264,-0.361666,0.245769,1.36895,-0.677576,-0.455332,-0.988191,-0.973126,-0.878045,-0.713637,0.133854,-0.41824,1.874753,-0.65058,-0.721627,-0.166427,2.096782,1.088738,0.160842,-0.562301,0.012674,-1.148188,0.384513,1.539916,-0.096065,-0.209194,2.228417,1.508587,-0.825602,-0.015902,-1.323133,-0.151339,-0.557469,-0.219019,-1.80101,-0.771847,0.944961,-1.019023,-1.078635,-0.577056,0.190735,-0.26113,-0.101352,0.362155,0.405816,-0.825939,-0.24243,-0.251419,-0.101978,-1.55032,-0.642087,-1.095672,-0.709977,0.892691,0.079437,0.671188,0.119374,0.856401,0.199459,0.638453,-0.441246,-1.086143,-0.06511,0.12016,-0.718239,1.783941,0.156917,-0.818325,1.258535,1.248693,-0.235402,1.17208,-0.240102,0.268883,0.605432,1.528138,0.626391,2.534955,-0.400274,2.135447,0.560247,1.340207,-1.425373,-0.55374,-0.87492,-2.111669,1.641668,0.092281,1.307373,-1.481516,-0.248278,-1.449717,-1.428681,-0.664505,-0.418777,0.572285,0.381317,-1.143113,0.239102,-2.233021,-1.090379,-0.262851,-0.331965,-1.843449,0.187369,-1.37368,-0.532967,0.018478,-2.000906,0.22882,-1.506209,-0.303952,-2.975541,0.40728,0.562688,-1.01,-2.363998,0.717024,-0.116,-0.810134,1.781627,0.349009,0.147352,2.003244,0.7191,-1.459588,-2.031692,0.619117,-0.998869,-0.82006,-0.657792,0.664693,0.549783,1.659526,-0.332043,-0.041185,-0.640503,-0.91392,2.906538,-0.143724,0.925984,-1.506253,2.013435,0.167147
JU3127,1.042575,0.540373,-0.316092,0.736351,0.302159,-0.937989,-1.877968,1.988037,-1.393015,-1.39896,0.587789,-0.215955,-0.325627,0.565669,1.267773,1.130563,1.64062,0.813021,-0.414698,-0.344087,-0.668395,-2.013376,0.226055,-0.768331,0.428303,0.577103,-0.512845,-0.058573,0.792315,0.627098,0.162924,0.586781,-0.204614,-0.65814,-1.106228,-0.602197,-1.059172,0.796523,0.020477,0.284724,1.002905,-0.983273,0.263906,-1.471715,-0.371659,1.846543,1.859707,-0.539257,-0.174221,-1.22922,0.076321,1.211295,-0.520326,-1.553373,-0.645109,-1.581721,0.704926,0.122569,-2.395784,-1.514307,1.622708,1.696762,1.897864,1.074833,1.638553,2.212593,-0.204761,-0.239984,0.900935,-0.274866,-0.437114,0.329124,-0.851066,-0.538352,0.331497,-0.791605,-1.487429,0.126052,-0.853677,-0.278272,1.120789,0.913997,0.823695,0.334335,0.987673,-0.351916,1.693018,0.305744,0.293518,2.212248,0.037189,0.662402,-0.239168,-0.521816,-2.38741,1.134081,0.57639,1.766057,-0.29657,-0.900084,1.112549,0.440251,-1.770997,0.380837,0.516846,-2.07187,-0.35943,-0.599728,-1.818644,-1.50388,-0.455116,1.475285,-1.590127,-1.718686,-0.23999,1.138367,0.521602,-0.852189,0.109914,-0.517883,0.91728,0.985067,1.496186,2.353297,2.093855,0.961891,-1.108745,-0.536577,0.015697,-1.950495,-0.972035,-0.76264,1.498199,1.214976,-0.703158,0.978319,0.849496,0.082182,-1.349419,-0.275163,-0.510723,-1.098593,-0.192137,0.940057,-0.066737,-0.924327,-0.230963,-0.423375,-0.079052,0.495552,0.212329,0.57101,-0.077738,0.625651,1.146792,1.310362,0.423989,1.004669,-0.395212,0.005033,1.427733,1.279442,0.335155,-0.539718,-0.026368,-0.806916,-0.488182,-0.799312,1.075272,-0.364471,-0.905,-1.007086,-0.821684,-1.327494,-0.451974,-0.437332,0.063939,-1.841927,-0.391148,-0.182327,-1.841289,0.337815,-1.446089,-0.047478,-0.876598,-2.236249,0.41833,-0.617363,0.545399,-0.60858,-0.727429,-0.093058,-0.246917,1.461681,0.055676,-1.011288,-0.138216,-1.12347,-0.10556,-1.370956,2.37179,0.315628,2.142606,-1.12737,0.229639,0.181814,-0.851641,0.064415,-0.284443,-1.764775,1.137407,-2.52334,0.152489,0.124978,-0.019329,0.87991,-0.425462,1.054024,0.123498,2.114787,-0.789937,0.755309,-0.397153,-1.007322
JU3137,0.460668,-0.256864,1.514769,1.523997,1.801899,1.176146,-0.038766,-0.70706,0.091308,0.929903,0.046836,-1.322451,-0.155566,0.694228,-1.58944,1.235595,0.21776,0.975458,-0.336656,0.544311,-1.099504,0.746419,-0.437493,1.152425,-1.404728,-2.507495,-0.821076,2.131249,-0.719004,1.317654,-0.12011,-0.660458,-0.277152,-0.328952,-0.353923,0.81787,-1.020309,1.362908,-0.106746,-1.089759,-1.366731,-1.016916,1.040993,-0.734731,-1.291075,-1.899993,-0.382393,-0.269758,-0.803367,2.164791,-1.151787,-1.198909,-0.268232,-0.883204,0.504471,0.384894,-1.840738,0.771645,-1.639097,1.403861,-0.713821,0.259945,0.53021,-0.691783,1.080423,0.220587,0.279291,1.169055,-2.391685,-0.158749,-0.623625,0.690778,-0.981108,0.652221,0.455318,0.224753,-0.36622,-0.630301,-0.546592,0.443161,-0.877267,0.833573,0.556485,0.545546,0.341288,-1.970955,0.527717,-0.362798,-0.227206,-1.112419,0.734222,0.181787,1.378143,-0.520581,0.708271,-1.568781,0.65164,0.026669,-2.376863,1.377906,-2.053138,-1.038886,-0.815542,-0.266283,-0.7712,-1.071153,-1.928183,-0.722088,-0.449201,-1.024193,-0.493418,-0.034949,0.959853,-0.225587,-1.686122,-1.200478,-0.744345,1.161188,0.983752,-0.445493,0.283009,0.015933,-1.101911,-0.396428,-0.325241,-0.58865,1.795631,-0.072993,0.11091,-0.003525,-0.029994,-1.614454,0.097586,0.811253,0.85733,0.658819,-0.317461,-0.795027,1.000869,1.161782,0.244034,0.176453,-0.247277,-0.567062,2.25102,0.17209,-1.095613,-1.006964,-1.552435,0.319149,0.4456,-1.770051,-1.124522,0.405682,-0.723427,-1.711746,1.058153,0.386023,-0.711573,0.781823,1.667804,-0.547143,-0.034439,-0.278704,-1.352946,-0.297839,0.145905,-0.633897,1.595637,-0.922551,0.790328,1.12926,-0.975722,-1.718785,-0.06283,-1.411966,-0.136987,-0.580923,-0.339165,0.340221,0.277345,-1.68214,1.22899,1.805248,0.173652,1.37204,-2.105578,0.637547,-1.113474,-0.610978,-0.371033,1.278092,0.667392,-0.659227,0.093235,0.773797,1.862739,0.338468,0.715794,-0.394968,0.399254,1.034542,-0.37731,-0.72488,0.849413,-2.27507,-0.099563,0.918485,-1.178824,0.285888,1.054554,2.072045,-0.427195,1.377304,1.565355,1.693177,-0.081459,0.374311,1.548224,0.368557,-0.111504,-0.866995,-0.608611,1.613165
JU642,1.13302,-0.701938,0.881408,0.564935,-0.21063,-0.850231,-1.757085,0.139728,0.649365,0.076606,-1.289731,0.15755,1.471426,-0.488485,0.069822,-1.459716,-1.057522,-0.296756,0.126811,-1.45094,-0.382856,0.642811,1.108464,-0.567991,-1.942467,1.83855,0.014551,-0.747318,2.271981,-0.622707,1.02221,0.03339,-0.533589,-0.282508,1.223659,-0.976433,-1.509116,0.087811,-1.16248,-1.256797,0.74963,-0.38047,-0.419523,-0.258487,0.932012,-1.80214,0.03322,-0.330439,0.539995,-1.367605,1.23833,0.168471,0.015415,-0.780027,0.415089,0.009317,-1.373981,0.361126,-0.738031,0.073155,-1.573744,-0.739578,-0.913523,-0.979357,-0.031228,-0.071067,-0.52744,1.328557,-0.780069,-0.370847,-0.891929,0.999195,1.535779,0.414667,-0.389217,0.364944,0.148432,-1.653942,-1.075767,-1.021822,-0.128023,-0.876169,-0.853602,-0.741295,-2.409633,0.741612,-1.300992,0.844519,-1.377821,0.091675,1.099473,-1.736372,0.011512,-1.309106,0.047277,0.758922,0.708239,-0.739238,-1.408006,0.914212,1.422162,0.3808,0.519964,0.515012,0.537013,1.545386,-1.037915,-0.541685,-0.791967,-0.106718,0.336681,0.879413,1.276751,-0.045817,-0.966899,-0.154273,-1.516023,1.407247,-0.520456,0.268225,-0.639405,-1.316873,0.61928,-0.7584,-0.139043,0.454528,-1.563584,0.667254,0.075463,-0.233425,-1.536651,0.710608,0.423811,0.999817,0.819603,0.0021,1.590446,1.29527,0.549877,-0.949347,0.088378,-0.16141,-0.31291,-0.414079,1.357829,-0.867017,0.713145,0.597654,0.593152,0.413407,2.15072,2.376399,1.158967,1.58966,-0.06245,1.347517,0.37639,-0.96271,-1.416953,-0.774325,-0.456959,-0.108477,-1.20384,-0.08262,-1.260538,1.049024,-0.721787,-0.171668,1.062113,0.720296,-1.610936,-1.545424,0.242535,0.375641,1.270173,0.724212,-0.725106,-0.919553,-0.567216,-0.56807,-0.150283,-2.254188,-0.323541,-1.792888,-0.187062,1.522513,0.629628,0.822202,1.938333,0.272444,1.596897,-0.094068,0.239519,-0.448429,0.386187,0.714578,-0.142582,-0.733426,1.192521,-0.499466,-1.620734,-1.217903,-0.447745,-0.892628,-0.38522,0.40666,-0.833123,-1.501209,-0.016435,-1.02402,0.674221,0.463511,1.646964,1.794487,1.028693,1.112781,0.190276,0.592346,-1.13309,0.128552,1.807993,-0.759406,-0.46432,1.144893
